timesteps,Groningen
2016-03-03 08:00:00,0.043810377
2016-03-03 09:00:00,0.058868379
2016-03-03 10:00:00,0.082465439
2016-03-03 11:00:00,0.122589861
2016-03-03 12:00:00,0.174075971
2016-03-03 13:00:00,0.234380527
2016-03-03 14:00:00,0.286385692
2016-03-03 15:00:00,0.281031976
2016-03-03 16:00:00,0.267094184
2016-03-03 17:00:00,0.250907525
2016-03-03 18:00:00,0.208306093
2016-03-03 19:00:00,0.172036327
2016-03-03 20:00:00,0.164600443
2016-03-03 21:00:00,0.191334163
2016-03-03 22:00:00,0.237631105
2016-03-03 23:00:00,0.29408466
2016-03-04 00:00:00,0.340199298
2016-03-04 01:00:00,0.378933518
2016-03-04 02:00:00,0.421428103
2016-03-04 03:00:00,0.436004993
2016-03-04 04:00:00,0.447575074
2016-03-04 05:00:00,0.484544501
2016-03-04 06:00:00,0.521708782
2016-03-04 07:00:00,0.563944346
2016-03-04 08:00:00,0.576348273
2016-03-04 09:00:00,0.611854505
2016-03-04 10:00:00,0.728866161
2016-03-04 11:00:00,0.785357487
2016-03-04 12:00:00,0.790558226
2016-03-04 13:00:00,0.759024644
2016-03-04 14:00:00,0.679804366
2016-03-04 15:00:00,0.606300648
2016-03-04 16:00:00,0.500330118
2016-03-04 17:00:00,0.419773658
2016-03-04 18:00:00,0.341024663
2016-03-04 19:00:00,0.26362364
2016-03-04 20:00:00,0.200514659
2016-03-04 21:00:00,0.137560367
2016-03-04 22:00:00,0.093218478
2016-03-04 23:00:00,0.093727197
2016-03-05 00:00:00,0.090207646
2016-03-05 01:00:00,0.082163352
2016-03-05 02:00:00,0.074272044
2016-03-05 03:00:00,0.05547905
2016-03-05 04:00:00,0.034871269
2016-03-05 05:00:00,0.027339648
2016-03-05 06:00:00,0.030500573
2016-03-05 07:00:00,0.031231119
2016-03-05 08:00:00,0.025249435
2016-03-05 09:00:00,0.025221867
2016-03-05 10:00:00,0.022593035
2016-03-05 11:00:00,0.020713892
2016-03-05 12:00:00,0.023314796
2016-03-05 13:00:00,0.0264158
2016-03-05 14:00:00,0.022567181
2016-03-05 15:00:00,0.017456017
2016-03-05 16:00:00,0.015508219
2016-03-05 17:00:00,0.016511698
2016-03-05 18:00:00,0.017227869
2016-03-05 19:00:00,0.017446055
2016-03-05 20:00:00,0.016091824
2016-03-05 21:00:00,0.012657514
2016-03-05 22:00:00,0.011789883
2016-03-05 23:00:00,0.01215487
2016-03-06 00:00:00,0.013161447
2016-03-06 01:00:00,0.017333536
2016-03-06 02:00:00,0.028453175
2016-03-06 03:00:00,0.042662204
2016-03-06 04:00:00,0.058083616
2016-03-06 05:00:00,0.076622446
2016-03-06 06:00:00,0.094489356
2016-03-06 07:00:00,0.090541601
2016-03-06 08:00:00,0.081966071
2016-03-06 09:00:00,0.113309856
2016-03-06 10:00:00,0.153674538
2016-03-06 11:00:00,0.195533484
2016-03-06 12:00:00,0.229595249
2016-03-06 13:00:00,0.252328114
2016-03-06 14:00:00,0.258318624
2016-03-06 15:00:00,0.240485136
2016-03-06 16:00:00,0.240961669
2016-03-06 17:00:00,0.256917205
2016-03-06 18:00:00,0.25295001
2016-03-06 19:00:00,0.244763044
2016-03-06 20:00:00,0.242527433
2016-03-06 21:00:00,0.250807625
2016-03-06 22:00:00,0.263410642
2016-03-06 23:00:00,0.271366963
2016-03-07 00:00:00,0.275956595
2016-03-07 01:00:00,0.278520723
2016-03-07 02:00:00,0.275458102
2016-03-07 03:00:00,0.260783239
2016-03-07 04:00:00,0.231421981
2016-03-07 05:00:00,0.194500267
2016-03-07 06:00:00,0.158655386
2016-03-07 07:00:00,0.119825752
2016-03-07 08:00:00,0.103967196
2016-03-07 09:00:00,0.10425081
2016-03-07 10:00:00,0.097987371
2016-03-07 11:00:00,0.091371253
2016-03-07 12:00:00,0.086803261
2016-03-07 13:00:00,0.081116877
2016-03-07 14:00:00,0.072833372
2016-03-07 15:00:00,0.068390677
2016-03-07 16:00:00,0.081517666
2016-03-07 17:00:00,0.096223691
2016-03-07 18:00:00,0.104252618
2016-03-07 19:00:00,0.101903479
2016-03-07 20:00:00,0.092035875
2016-03-07 21:00:00,0.087997222
2016-03-07 22:00:00,0.092292056
2016-03-07 23:00:00,0.100779623
2016-03-08 00:00:00,0.112394529
2016-03-08 01:00:00,0.127497822
2016-03-08 02:00:00,0.14626602
2016-03-08 03:00:00,0.169982697
2016-03-08 04:00:00,0.200542418
2016-03-08 05:00:00,0.231604347
2016-03-08 06:00:00,0.240259961
2016-03-08 07:00:00,0.200389006
2016-03-08 08:00:00,0.18214439
2016-03-08 09:00:00,0.196360758
2016-03-08 10:00:00,0.202854565
2016-03-08 11:00:00,0.211736084
2016-03-08 12:00:00,0.210328111
2016-03-08 13:00:00,0.202920321
2016-03-08 14:00:00,0.190807535
2016-03-08 15:00:00,0.18641245
2016-03-08 16:00:00,0.206531331
2016-03-08 17:00:00,0.246764286
2016-03-08 18:00:00,0.296533737
2016-03-08 19:00:00,0.357604546
2016-03-08 20:00:00,0.413420464
2016-03-08 21:00:00,0.442448435
2016-03-08 22:00:00,0.449121846
2016-03-08 23:00:00,0.453694669
2016-03-09 00:00:00,0.471758143
2016-03-09 01:00:00,0.489574403
2016-03-09 02:00:00,0.495780997
2016-03-09 03:00:00,0.501961403
2016-03-09 04:00:00,0.521160529
2016-03-09 05:00:00,0.536374013
2016-03-09 06:00:00,0.548130476
2016-03-09 07:00:00,0.482443577
2016-03-09 08:00:00,0.578849397
2016-03-09 09:00:00,0.630300349
2016-03-09 10:00:00,0.639699363
2016-03-09 11:00:00,0.633611636
2016-03-09 12:00:00,0.616856005
2016-03-09 13:00:00,0.597450298
2016-03-09 14:00:00,0.579621288
2016-03-09 15:00:00,0.533854248
2016-03-09 16:00:00,0.487233492
2016-03-09 17:00:00,0.527786464
2016-03-09 18:00:00,0.55700588
2016-03-09 19:00:00,0.550246204
2016-03-09 20:00:00,0.538979198
2016-03-09 21:00:00,0.529752454
2016-03-09 22:00:00,0.512957206
2016-03-09 23:00:00,0.491451969
2016-03-10 00:00:00,0.472203824
2016-03-10 01:00:00,0.452266813
2016-03-10 02:00:00,0.434681205
2016-03-10 03:00:00,0.408591077
2016-03-10 04:00:00,0.374926806
2016-03-10 05:00:00,0.35477849
2016-03-10 06:00:00,0.328123215
2016-03-10 07:00:00,0.286027759
2016-03-10 08:00:00,0.329582737
2016-03-10 09:00:00,0.441644055
2016-03-10 10:00:00,0.434967236
2016-03-10 11:00:00,0.389312949
2016-03-10 12:00:00,0.345797897
2016-03-10 13:00:00,0.314693981
2016-03-10 14:00:00,0.294604022
2016-03-10 15:00:00,0.278424511
2016-03-10 16:00:00,0.309473641
2016-03-10 17:00:00,0.413462405
2016-03-10 18:00:00,0.449314201
2016-03-10 19:00:00,0.440245763
2016-03-10 20:00:00,0.413857812
2016-03-10 21:00:00,0.382988501
2016-03-10 22:00:00,0.333639619
2016-03-10 23:00:00,0.266774689
2016-03-11 00:00:00,0.2118489
2016-03-11 01:00:00,0.159456515
2016-03-11 02:00:00,0.129793817
2016-03-11 03:00:00,0.127348771
2016-03-11 04:00:00,0.148751177
2016-03-11 05:00:00,0.171189582
2016-03-11 06:00:00,0.190814553
2016-03-11 07:00:00,0.189046794
2016-03-11 08:00:00,0.172010984
2016-03-11 09:00:00,0.163946799
2016-03-11 10:00:00,0.14497912
2016-03-11 11:00:00,0.122719854
2016-03-11 12:00:00,0.108136327
2016-03-11 13:00:00,0.102416748
2016-03-11 14:00:00,0.110103671
2016-03-11 15:00:00,0.130844363
2016-03-11 16:00:00,0.177556404
2016-03-11 17:00:00,0.26489873
2016-03-11 18:00:00,0.309980511
2016-03-11 19:00:00,0.313777073
2016-03-11 20:00:00,0.295659294
2016-03-11 21:00:00,0.275874084
2016-03-11 22:00:00,0.260335489
2016-03-11 23:00:00,0.249797955
2016-03-12 00:00:00,0.234526469
2016-03-12 01:00:00,0.212785815
2016-03-12 02:00:00,0.187374763
2016-03-12 03:00:00,0.168718126
2016-03-12 04:00:00,0.159309623
2016-03-12 05:00:00,0.144881015
2016-03-12 06:00:00,0.130381238
2016-03-12 07:00:00,0.125225385
2016-03-12 08:00:00,0.148404319
2016-03-12 09:00:00,0.169083619
2016-03-12 10:00:00,0.163457474
2016-03-12 11:00:00,0.152857294
2016-03-12 12:00:00,0.142308087
2016-03-12 13:00:00,0.135263595
2016-03-12 14:00:00,0.136740942
2016-03-12 15:00:00,0.15580635
2016-03-12 16:00:00,0.217430113
2016-03-12 17:00:00,0.326436011
2016-03-12 18:00:00,0.407112591
2016-03-12 19:00:00,0.438377076
2016-03-12 20:00:00,0.434290345
2016-03-12 21:00:00,0.407814748
2016-03-12 22:00:00,0.377892951
2016-03-12 23:00:00,0.353543852
2016-03-13 00:00:00,0.32522158
2016-03-13 01:00:00,0.290670335
2016-03-13 02:00:00,0.257089998
2016-03-13 03:00:00,0.231967051
2016-03-13 04:00:00,0.197777025
2016-03-13 05:00:00,0.185967939
2016-03-13 06:00:00,0.188994883
2016-03-13 07:00:00,0.196114456
2016-03-13 08:00:00,0.208492487
2016-03-13 09:00:00,0.210600564
2016-03-13 10:00:00,0.220226822
2016-03-13 11:00:00,0.24525604
2016-03-13 12:00:00,0.260599738
2016-03-13 13:00:00,0.294923695
2016-03-13 14:00:00,0.331441672
2016-03-13 15:00:00,0.363914707
2016-03-13 16:00:00,0.378772868
2016-03-13 17:00:00,0.450211691
2016-03-13 18:00:00,0.473504907
2016-03-13 19:00:00,0.47911908
2016-03-13 20:00:00,0.444051216
2016-03-13 21:00:00,0.399765386
2016-03-13 22:00:00,0.345955105
2016-03-13 23:00:00,0.293764479
2016-03-14 00:00:00,0.246770518
2016-03-14 01:00:00,0.211806765
2016-03-14 02:00:00,0.186699562
2016-03-14 03:00:00,0.167943466
2016-03-14 04:00:00,0.150219678
2016-03-14 05:00:00,0.135008601
2016-03-14 06:00:00,0.116916446
2016-03-14 07:00:00,0.098399019
2016-03-14 08:00:00,0.083864907
2016-03-14 09:00:00,0.081940598
2016-03-14 10:00:00,0.076778624
2016-03-14 11:00:00,0.094199134
2016-03-14 12:00:00,0.119157092
2016-03-14 13:00:00,0.131202123
2016-03-14 14:00:00,0.159564049
2016-03-14 15:00:00,0.188533749
2016-03-14 16:00:00,0.217393881
2016-03-14 17:00:00,0.259010594
2016-03-14 18:00:00,0.247841374
2016-03-14 19:00:00,0.219572302
2016-03-14 20:00:00,0.186690713
2016-03-14 21:00:00,0.157960645
2016-03-14 22:00:00,0.1372013
2016-03-14 23:00:00,0.121772388
2016-03-15 00:00:00,0.112389648
2016-03-15 01:00:00,0.111143679
2016-03-15 02:00:00,0.115856907
2016-03-15 03:00:00,0.121566937
2016-03-15 04:00:00,0.138122614
2016-03-15 05:00:00,0.164899821
2016-03-15 06:00:00,0.178249858
2016-03-15 07:00:00,0.179845065
2016-03-15 08:00:00,0.231580177
2016-03-15 09:00:00,0.260827016
2016-03-15 10:00:00,0.300730015
2016-03-15 11:00:00,0.335186213
2016-03-15 12:00:00,0.370085866
2016-03-15 13:00:00,0.403498136
2016-03-15 14:00:00,0.412644657
2016-03-15 15:00:00,0.397835586
2016-03-15 16:00:00,0.366918744
2016-03-15 17:00:00,0.42746452
2016-03-15 18:00:00,0.496533171
2016-03-15 19:00:00,0.513399808
2016-03-15 20:00:00,0.506009463
2016-03-15 21:00:00,0.503280433
2016-03-15 22:00:00,0.508178957
2016-03-15 23:00:00,0.503193283
2016-03-16 00:00:00,0.479233347
2016-03-16 01:00:00,0.431067116
2016-03-16 02:00:00,0.41802541
2016-03-16 03:00:00,0.386663318
2016-03-16 04:00:00,0.368389185
2016-03-16 05:00:00,0.361619555
2016-03-16 06:00:00,0.34988462
2016-03-16 07:00:00,0.381077773
2016-03-16 08:00:00,0.442983357
2016-03-16 09:00:00,0.505471476
2016-03-16 10:00:00,0.507561909
2016-03-16 11:00:00,0.506369129
2016-03-16 12:00:00,0.517138989
2016-03-16 13:00:00,0.52691651
2016-03-16 14:00:00,0.533794652
2016-03-16 15:00:00,0.510007494
2016-03-16 16:00:00,0.469592114
2016-03-16 17:00:00,0.508568712
2016-03-16 18:00:00,0.519879849
2016-03-16 19:00:00,0.499112383
2016-03-16 20:00:00,0.457649232
2016-03-16 21:00:00,0.406803241
2016-03-16 22:00:00,0.358149319
2016-03-16 23:00:00,0.31604669
2016-03-17 00:00:00,0.277387724
2016-03-17 01:00:00,0.235679635
2016-03-17 02:00:00,0.191935439
2016-03-17 03:00:00,0.15213834
2016-03-17 04:00:00,0.123996187
2016-03-17 05:00:00,0.109593689
2016-03-17 06:00:00,0.095382244
2016-03-17 07:00:00,0.050137788
2016-03-17 08:00:00,0.02626081
2016-03-17 09:00:00,0.056785837
2016-03-17 10:00:00,0.075726872
2016-03-17 11:00:00,0.058253298
2016-03-17 12:00:00,0.053209213
2016-03-17 13:00:00,0.061937031
2016-03-17 14:00:00,0.078073385
2016-03-17 15:00:00,0.102972733
2016-03-17 16:00:00,0.171569367
2016-03-17 17:00:00,0.279298041
2016-03-17 18:00:00,0.334795715
2016-03-17 19:00:00,0.33618247
2016-03-17 20:00:00,0.323229736
2016-03-17 21:00:00,0.303909497
2016-03-17 22:00:00,0.28697677
2016-03-17 23:00:00,0.262944727
2016-03-18 00:00:00,0.234252218
2016-03-18 01:00:00,0.217874883
2016-03-18 02:00:00,0.223684708
2016-03-18 03:00:00,0.253117575
2016-03-18 04:00:00,0.274190093
2016-03-18 05:00:00,0.294116849
2016-03-18 06:00:00,0.277319206
2016-03-18 07:00:00,0.266318538
2016-03-18 08:00:00,0.27792249
2016-03-18 09:00:00,0.278764635
2016-03-18 10:00:00,0.296392315
2016-03-18 11:00:00,0.312748571
2016-03-18 12:00:00,0.313575847
2016-03-18 13:00:00,0.306150405
2016-03-18 14:00:00,0.300467562
2016-03-18 15:00:00,0.295093454
2016-03-18 16:00:00,0.288209281
2016-03-18 17:00:00,0.289062226
2016-03-18 18:00:00,0.300872674
2016-03-18 19:00:00,0.283465268
2016-03-18 20:00:00,0.266190959
2016-03-18 21:00:00,0.256412442
2016-03-18 22:00:00,0.250411959
2016-03-18 23:00:00,0.249057934
2016-03-19 00:00:00,0.250063187
2016-03-19 01:00:00,0.245903411
2016-03-19 02:00:00,0.229452692
2016-03-19 03:00:00,0.211300695
2016-03-19 04:00:00,0.210993587
2016-03-19 05:00:00,0.202880122
2016-03-19 06:00:00,0.172922255
2016-03-19 07:00:00,0.158959488
2016-03-19 08:00:00,0.15359531
2016-03-19 09:00:00,0.157316362
2016-03-19 10:00:00,0.172773838
2016-03-19 11:00:00,0.202386394
2016-03-19 12:00:00,0.249343446
2016-03-19 13:00:00,0.30290068
2016-03-19 14:00:00,0.354830348
2016-03-19 15:00:00,0.395010813
2016-03-19 16:00:00,0.396307162
2016-03-19 17:00:00,0.389611654
2016-03-19 18:00:00,0.426024628
2016-03-19 19:00:00,0.449771926
2016-03-19 20:00:00,0.455900356
2016-03-19 21:00:00,0.43728545
2016-03-19 22:00:00,0.424520816
2016-03-19 23:00:00,0.43956756
2016-03-20 00:00:00,0.431124708
2016-03-20 01:00:00,0.447908197
2016-03-20 02:00:00,0.457620777
2016-03-20 03:00:00,0.461444928
2016-03-20 04:00:00,0.473404508
2016-03-20 05:00:00,0.479838023
2016-03-20 06:00:00,0.455883701
2016-03-20 07:00:00,0.397240073
2016-03-20 08:00:00,0.417186687
2016-03-20 09:00:00,0.501286455
2016-03-20 10:00:00,0.577964591
2016-03-20 11:00:00,0.616638741
2016-03-20 12:00:00,0.626665729
2016-03-20 13:00:00,0.629508474
2016-03-20 14:00:00,0.627246373
2016-03-20 15:00:00,0.603848209
2016-03-20 16:00:00,0.538669281
2016-03-20 17:00:00,0.524825443
2016-03-20 18:00:00,0.511380872
2016-03-20 19:00:00,0.480731839
2016-03-20 20:00:00,0.463765486
2016-03-20 21:00:00,0.461777076
2016-03-20 22:00:00,0.438896327
2016-03-20 23:00:00,0.436945222
2016-03-21 00:00:00,0.445473851
2016-03-21 01:00:00,0.454966887
2016-03-21 02:00:00,0.496463149
2016-03-21 03:00:00,0.522069008
2016-03-21 04:00:00,0.521931694
2016-03-21 05:00:00,0.52558202
2016-03-21 06:00:00,0.544995004
2016-03-21 07:00:00,0.544292442
2016-03-21 08:00:00,0.57820974
2016-03-21 09:00:00,0.584231605
2016-03-21 10:00:00,0.599336675
2016-03-21 11:00:00,0.639358897
2016-03-21 12:00:00,0.676261398
2016-03-21 13:00:00,0.68578112
2016-03-21 14:00:00,0.64853942
2016-03-21 15:00:00,0.596785366
2016-03-21 16:00:00,0.514355238
2016-03-21 17:00:00,0.498167333
2016-03-21 18:00:00,0.512550765
2016-03-21 19:00:00,0.47932781
2016-03-21 20:00:00,0.446069111
2016-03-21 21:00:00,0.442677595
2016-03-21 22:00:00,0.457172127
2016-03-21 23:00:00,0.46795109
2016-03-22 00:00:00,0.476981035
2016-03-22 01:00:00,0.468987179
2016-03-22 02:00:00,0.477404701
2016-03-22 03:00:00,0.468304323
2016-03-22 04:00:00,0.443797479
2016-03-22 05:00:00,0.397682916
2016-03-22 06:00:00,0.33370438
2016-03-22 07:00:00,0.316422588
2016-03-22 08:00:00,0.44232224
2016-03-22 09:00:00,0.481660301
2016-03-22 10:00:00,0.478963061
2016-03-22 11:00:00,0.474841645
2016-03-22 12:00:00,0.476535468
2016-03-22 13:00:00,0.482927845
2016-03-22 14:00:00,0.487754707
2016-03-22 15:00:00,0.472536161
2016-03-22 16:00:00,0.393824106
2016-03-22 17:00:00,0.361601072
2016-03-22 18:00:00,0.366310644
2016-03-22 19:00:00,0.376896298
2016-03-22 20:00:00,0.387690258
2016-03-22 21:00:00,0.411488005
2016-03-22 22:00:00,0.439522761
2016-03-22 23:00:00,0.441972967
2016-03-23 00:00:00,0.462750537
2016-03-23 01:00:00,0.466914585
2016-03-23 02:00:00,0.449876382
2016-03-23 03:00:00,0.4209193
2016-03-23 04:00:00,0.405205522
2016-03-23 05:00:00,0.40981598
2016-03-23 06:00:00,0.381942759
2016-03-23 07:00:00,0.40275919
2016-03-23 08:00:00,0.40311231
2016-03-23 09:00:00,0.393373926
2016-03-23 10:00:00,0.404867241
2016-03-23 11:00:00,0.424533959
2016-03-23 12:00:00,0.436953321
2016-03-23 13:00:00,0.441951129
2016-03-23 14:00:00,0.435822201
2016-03-23 15:00:00,0.414023953
2016-03-23 16:00:00,0.364039023
2016-03-23 17:00:00,0.326247112
2016-03-23 18:00:00,0.320205172
2016-03-23 19:00:00,0.287217549
2016-03-23 20:00:00,0.249275952
2016-03-23 21:00:00,0.21982887
2016-03-23 22:00:00,0.180127712
2016-03-23 23:00:00,0.122981236
2016-03-24 00:00:00,0.068017435
2016-03-24 01:00:00,0.037935493
2016-03-24 02:00:00,0.034376872
2016-03-24 03:00:00,0.044435508
2016-03-24 04:00:00,0.060139937
2016-03-24 05:00:00,0.087686641
2016-03-24 06:00:00,0.122659646
2016-03-24 07:00:00,0.131448179
2016-03-24 08:00:00,0.136954532
2016-03-24 09:00:00,0.166619389
2016-03-24 10:00:00,0.214996981
2016-03-24 11:00:00,0.262189494
2016-03-24 12:00:00,0.298305685
2016-03-24 13:00:00,0.307276984
2016-03-24 14:00:00,0.271255274
2016-03-24 15:00:00,0.25687191
2016-03-24 16:00:00,0.273321798
2016-03-24 17:00:00,0.305643299
2016-03-24 18:00:00,0.335374419
2016-03-24 19:00:00,0.355435865
2016-03-24 20:00:00,0.372455769
2016-03-24 21:00:00,0.390332477
2016-03-24 22:00:00,0.399343524
2016-03-24 23:00:00,0.401919012
2016-03-25 00:00:00,0.416742106
2016-03-25 01:00:00,0.446302937
2016-03-25 02:00:00,0.476648083
2016-03-25 03:00:00,0.502032716
2016-03-25 04:00:00,0.515668097
2016-03-25 05:00:00,0.526118182
2016-03-25 06:00:00,0.517855991
2016-03-25 07:00:00,0.515557975
2016-03-25 08:00:00,0.478187278
2016-03-25 09:00:00,0.409535968
2016-03-25 10:00:00,0.361877378
2016-03-25 11:00:00,0.335194554
2016-03-25 12:00:00,0.34479073
2016-03-25 13:00:00,0.395837201
2016-03-25 14:00:00,0.44804913
2016-03-25 15:00:00,0.483674807
2016-03-25 16:00:00,0.446455561
2016-03-25 17:00:00,0.369949928
2016-03-25 18:00:00,0.32013333
2016-03-25 19:00:00,0.305746421
2016-03-25 20:00:00,0.275951504
2016-03-25 21:00:00,0.206162075
2016-03-25 22:00:00,0.102326674
2016-03-25 23:00:00,0.041255409
2016-03-26 00:00:00,0.035554571
2016-03-26 01:00:00,0.089484092
2016-03-26 02:00:00,0.180150906
2016-03-26 03:00:00,0.278450224
2016-03-26 04:00:00,0.339144075
2016-03-26 05:00:00,0.363795628
2016-03-26 06:00:00,0.355151614
2016-03-26 07:00:00,0.417408
2016-03-26 08:00:00,0.536402393
2016-03-26 09:00:00,0.626548629
2016-03-26 10:00:00,0.693781148
2016-03-26 11:00:00,0.723839943
2016-03-26 12:00:00,0.74581841
2016-03-26 13:00:00,0.763970818
2016-03-26 14:00:00,0.771749644
2016-03-26 15:00:00,0.763663826
2016-03-26 16:00:00,0.769238509
2016-03-26 17:00:00,0.781339625
2016-03-26 18:00:00,0.764200406
2016-03-26 19:00:00,0.765306397
2016-03-26 20:00:00,0.776039381
2016-03-26 21:00:00,0.770052232
2016-03-26 22:00:00,0.771204171
2016-03-26 23:00:00,0.788601629
2016-03-27 00:00:00,0.820653026
2016-03-27 01:00:00,0.805970829
2016-03-27 02:00:00,0.753479099
2016-03-27 03:00:00,0.600613408
2016-03-27 04:00:00,0.512459922
2016-03-27 05:00:00,0.452652057
2016-03-27 06:00:00,0.352929969
2016-03-27 07:00:00,0.351717021
2016-03-27 08:00:00,0.440994639
2016-03-27 09:00:00,0.568157203
2016-03-27 10:00:00,0.660667531
2016-03-27 11:00:00,0.721485351
2016-03-27 12:00:00,0.734689047
2016-03-27 13:00:00,0.725177708
2016-03-27 14:00:00,0.712583798
2016-03-27 15:00:00,0.666383634
2016-03-27 16:00:00,0.623772339
2016-03-27 17:00:00,0.632479171
2016-03-27 18:00:00,0.615644864
2016-03-27 19:00:00,0.6114576
2016-03-27 20:00:00,0.635492585
2016-03-27 21:00:00,0.634909817
2016-03-27 22:00:00,0.639087391
2016-03-27 23:00:00,0.64763103
2016-03-28 00:00:00,0.672285014
2016-03-28 01:00:00,0.697190929
2016-03-28 02:00:00,0.72548528
2016-03-28 03:00:00,0.746927119
2016-03-28 04:00:00,0.804055762
2016-03-28 05:00:00,0.868522576
2016-03-28 06:00:00,0.905815421
2016-03-28 07:00:00,0.955192891
2016-03-28 08:00:00,0.969578856
2016-03-28 09:00:00,0.975105111
2016-03-28 10:00:00,0.973098185
2016-03-28 11:00:00,0.971199318
2016-03-28 12:00:00,0.967205785
2016-03-28 13:00:00,0.956440778
2016-03-28 14:00:00,0.949374781
2016-03-28 15:00:00,0.926653586
2016-03-28 16:00:00,0.881038815
2016-03-28 17:00:00,0.857768209
2016-03-28 18:00:00,0.831714753
2016-03-28 19:00:00,0.782600318
2016-03-28 20:00:00,0.709388866
2016-03-28 21:00:00,0.632428958
2016-03-28 22:00:00,0.620015108
2016-03-28 23:00:00,0.578135338
2016-03-29 00:00:00,0.552459919
2016-03-29 01:00:00,0.556566986
2016-03-29 02:00:00,0.544202347
2016-03-29 03:00:00,0.501691399
2016-03-29 04:00:00,0.492787966
2016-03-29 05:00:00,0.467818697
2016-03-29 06:00:00,0.461659365
2016-03-29 07:00:00,0.484239806
2016-03-29 08:00:00,0.519362274
2016-03-29 09:00:00,0.550526465
2016-03-29 10:00:00,0.592675572
2016-03-29 11:00:00,0.650450077
2016-03-29 12:00:00,0.708338656
2016-03-29 13:00:00,0.752367355
2016-03-29 14:00:00,0.76076041
2016-03-29 15:00:00,0.722328668
2016-03-29 16:00:00,0.643515677
2016-03-29 17:00:00,0.574264663
2016-03-29 18:00:00,0.515064426
2016-03-29 19:00:00,0.450470851
2016-03-29 20:00:00,0.426497294
2016-03-29 21:00:00,0.432445271
2016-03-29 22:00:00,0.455896819
2016-03-29 23:00:00,0.460267884
2016-03-30 00:00:00,0.489021251
2016-03-30 01:00:00,0.559117169
2016-03-30 02:00:00,0.629340852
2016-03-30 03:00:00,0.665751559
2016-03-30 04:00:00,0.72100176
2016-03-30 05:00:00,0.711706748
2016-03-30 06:00:00,0.654574563
2016-03-30 07:00:00,0.689735213
2016-03-30 08:00:00,0.721208369
2016-03-30 09:00:00,0.740302898
2016-03-30 10:00:00,0.753869616
2016-03-30 11:00:00,0.759382691
2016-03-30 12:00:00,0.753323126
2016-03-30 13:00:00,0.727040717
2016-03-30 14:00:00,0.67834598
2016-03-30 15:00:00,0.616814903
2016-03-30 16:00:00,0.524181065
2016-03-30 17:00:00,0.431330988
2016-03-30 18:00:00,0.360661564
2016-03-30 19:00:00,0.301335527
2016-03-30 20:00:00,0.253681561
2016-03-30 21:00:00,0.21184582
2016-03-30 22:00:00,0.166491649
2016-03-30 23:00:00,0.126091523
2016-03-31 00:00:00,0.095024477
2016-03-31 01:00:00,0.071108716
2016-03-31 02:00:00,0.05226505
2016-03-31 03:00:00,0.036059601
2016-03-31 04:00:00,0.023343211
2016-03-31 05:00:00,0.013173334
2016-03-31 06:00:00,0.009468652
2016-03-31 07:00:00,0.009340558
2016-03-31 08:00:00,0.013384931
2016-03-31 09:00:00,0.053936336
2016-03-31 10:00:00,0.103582471
2016-03-31 11:00:00,0.11130116
2016-03-31 12:00:00,0.107761168
2016-03-31 13:00:00,0.142550422
2016-03-31 14:00:00,0.193989779
2016-03-31 15:00:00,0.199208454
2016-03-31 16:00:00,0.282303612
2016-03-31 17:00:00,0.348291827
2016-03-31 18:00:00,0.388304244
2016-03-31 19:00:00,0.382597881
2016-03-31 20:00:00,0.388883652
2016-03-31 21:00:00,0.401967176
2016-03-31 22:00:00,0.402941384
2016-03-31 23:00:00,0.389531118
2016-04-01 00:00:00,0.369428079
2016-04-01 01:00:00,0.363696334
2016-04-01 02:00:00,0.359488105
2016-04-01 03:00:00,0.338346631
2016-04-01 04:00:00,0.273750363
2016-04-01 05:00:00,0.193120916
2016-04-01 06:00:00,0.093023264
2016-04-01 07:00:00,0.05927774
2016-04-01 08:00:00,0.026365396
2016-04-01 09:00:00,0.01608043
2016-04-01 10:00:00,0.016281542
2016-04-01 11:00:00,0.020024321
2016-04-01 12:00:00,0.024017562
2016-04-01 13:00:00,0.032577671
2016-04-01 14:00:00,0.049219639
2016-04-01 15:00:00,0.069979992
2016-04-01 16:00:00,0.087054466
2016-04-01 17:00:00,0.135978836
2016-04-01 18:00:00,0.246439817
2016-04-01 19:00:00,0.378600302
2016-04-01 20:00:00,0.469601253
2016-04-01 21:00:00,0.508986235
2016-04-01 22:00:00,0.508742229
2016-04-01 23:00:00,0.501118832
2016-04-02 00:00:00,0.484533051
2016-04-02 01:00:00,0.4428436
2016-04-02 02:00:00,0.409085205
2016-04-02 03:00:00,0.36957031
2016-04-02 04:00:00,0.339141749
2016-04-02 05:00:00,0.277984282
2016-04-02 06:00:00,0.148267827
2016-04-02 07:00:00,0.078516877
2016-04-02 08:00:00,0.056471259
2016-04-02 09:00:00,0.057789071
2016-04-02 10:00:00,0.069302613
2016-04-02 11:00:00,0.080411796
2016-04-02 12:00:00,0.080267747
2016-04-02 13:00:00,0.066729873
2016-04-02 14:00:00,0.051282739
2016-04-02 15:00:00,0.043264158
2016-04-02 16:00:00,0.043916668
2016-04-02 17:00:00,0.087215323
2016-04-02 18:00:00,0.151580505
2016-04-02 19:00:00,0.223610093
2016-04-02 20:00:00,0.311930258
2016-04-02 21:00:00,0.379789994
2016-04-02 22:00:00,0.417472175
2016-04-02 23:00:00,0.435255838
