timesteps,Groningen
2016-03-07 00:00:00,2.209868151
2016-03-07 01:00:00,2.191697683
2016-03-07 02:00:00,2.182747097
2016-03-07 03:00:00,2.172107059
2016-03-07 04:00:00,2.162868823
2016-03-07 05:00:00,2.149085056
2016-03-07 06:00:00,2.163406418
2016-03-07 07:00:00,2.279990848
2016-03-07 08:00:00,2.407420154
2016-03-07 09:00:00,2.577227476
2016-03-07 10:00:00,2.721449502
2016-03-07 11:00:00,2.817854745
2016-03-07 12:00:00,2.867315249
2016-03-07 13:00:00,2.881927391
2016-03-07 14:00:00,2.867819581
2016-03-07 15:00:00,2.812491592
2016-03-07 16:00:00,2.601945605
2016-03-07 17:00:00,2.344932567
2016-03-07 18:00:00,2.271393155
2016-03-07 19:00:00,2.226216292
2016-03-07 20:00:00,2.203952408
2016-03-07 21:00:00,2.190623226
2016-03-07 22:00:00,2.181403989
2016-03-07 23:00:00,2.177918953
2016-03-08 00:00:00,2.176679388
2016-03-08 01:00:00,2.175963728
2016-03-08 02:00:00,2.177003244
2016-03-08 03:00:00,2.179740943
2016-03-08 04:00:00,2.182619278
2016-03-08 05:00:00,2.181235508
2016-03-08 06:00:00,2.202735117
2016-03-08 07:00:00,2.38429895
2016-03-08 08:00:00,2.56950319
2016-03-08 09:00:00,2.737031576
2016-03-08 10:00:00,2.947991062
2016-03-08 11:00:00,3.096346546
2016-03-08 12:00:00,3.135143283
2016-03-08 13:00:00,3.110244415
2016-03-08 14:00:00,3.044914802
2016-03-08 15:00:00,2.958081578
2016-03-08 16:00:00,2.749271062
2016-03-08 17:00:00,2.476737049
2016-03-08 18:00:00,2.396889208
2016-03-08 19:00:00,2.357555323
2016-03-08 20:00:00,2.340905456
2016-03-08 21:00:00,2.281339133
2016-03-08 22:00:00,2.24796773
2016-03-08 23:00:00,2.233860276
2016-03-09 00:00:00,2.225649357
2016-03-09 01:00:00,2.219584281
2016-03-09 02:00:00,2.219725582
2016-03-09 03:00:00,2.201781414
2016-03-09 04:00:00,2.181790817
2016-03-09 05:00:00,2.176571784
2016-03-09 06:00:00,2.156577475
2016-03-09 07:00:00,2.203126787
2016-03-09 08:00:00,2.367149276
2016-03-09 09:00:00,2.632853291
2016-03-09 10:00:00,2.868485792
2016-03-09 11:00:00,3.052957944
2016-03-09 12:00:00,3.191707177
2016-03-09 13:00:00,3.300176321
2016-03-09 14:00:00,3.341848152
2016-03-09 15:00:00,3.276245057
2016-03-09 16:00:00,3.022505933
2016-03-09 17:00:00,2.684937553
2016-03-09 18:00:00,2.57970351
2016-03-09 19:00:00,2.457320832
2016-03-09 20:00:00,2.344433959
2016-03-09 21:00:00,2.275283213
2016-03-09 22:00:00,2.197278213
2016-03-09 23:00:00,2.136243541
2016-03-10 00:00:00,2.099256122
2016-03-10 01:00:00,2.073234477
2016-03-10 02:00:00,2.055037475
2016-03-10 03:00:00,2.044425739
2016-03-10 04:00:00,2.036318342
2016-03-10 05:00:00,2.030551513
2016-03-10 06:00:00,2.049350956
2016-03-10 07:00:00,2.168962055
2016-03-10 08:00:00,2.420073699
2016-03-10 09:00:00,2.850619066
2016-03-10 10:00:00,3.176539295
2016-03-10 11:00:00,3.398510189
2016-03-10 12:00:00,3.546118554
2016-03-10 13:00:00,3.624247494
2016-03-10 14:00:00,3.615554062
2016-03-10 15:00:00,3.487799221
2016-03-10 16:00:00,3.091941193
2016-03-10 17:00:00,2.687833758
2016-03-10 18:00:00,2.609187975
2016-03-10 19:00:00,2.544077006
2016-03-10 20:00:00,2.459021252
2016-03-10 21:00:00,2.394700487
2016-03-10 22:00:00,2.349995403
2016-03-10 23:00:00,2.308050159
2016-03-11 00:00:00,2.278644415
2016-03-11 01:00:00,2.249300447
2016-03-11 02:00:00,2.233589473
2016-03-11 03:00:00,2.233850431
2016-03-11 04:00:00,2.225777375
2016-03-11 05:00:00,2.214448093
2016-03-11 06:00:00,2.211432193
2016-03-11 07:00:00,2.276145521
2016-03-11 08:00:00,2.454735698
2016-03-11 09:00:00,2.728568356
2016-03-11 10:00:00,3.020529694
2016-03-11 11:00:00,3.33452413
2016-03-11 12:00:00,3.581669087
2016-03-11 13:00:00,3.687844747
2016-03-11 14:00:00,3.684161125
2016-03-11 15:00:00,3.565406448
2016-03-11 16:00:00,3.184071894
2016-03-11 17:00:00,2.63929257
2016-03-11 18:00:00,2.470636581
2016-03-11 19:00:00,2.35374809
2016-03-11 20:00:00,2.246893774
2016-03-11 21:00:00,2.166839133
2016-03-11 22:00:00,2.118343511
2016-03-11 23:00:00,2.086035798
2016-03-12 00:00:00,2.065317747
2016-03-12 01:00:00,2.053193583
2016-03-12 02:00:00,2.047309533
2016-03-12 03:00:00,2.047711759
2016-03-12 04:00:00,2.049165775
2016-03-12 05:00:00,2.050511871
2016-03-12 06:00:00,2.073472028
2016-03-12 07:00:00,2.206130698
2016-03-12 08:00:00,2.53835309
2016-03-12 09:00:00,2.988778897
2016-03-12 10:00:00,3.301971012
2016-03-12 11:00:00,3.525700593
2016-03-12 12:00:00,3.674217532
2016-03-12 13:00:00,3.748085982
2016-03-12 14:00:00,3.736262121
2016-03-12 15:00:00,3.621625728
2016-03-12 16:00:00,3.266642448
2016-03-12 17:00:00,2.690207158
2016-03-12 18:00:00,2.53556525
2016-03-12 19:00:00,2.433780227
2016-03-12 20:00:00,2.314469108
2016-03-12 21:00:00,2.205806607
2016-03-12 22:00:00,2.12428243
2016-03-12 23:00:00,2.082369834
2016-03-13 00:00:00,2.061639543
2016-03-13 01:00:00,2.048255783
2016-03-13 02:00:00,2.037309987
2016-03-13 03:00:00,2.032456215
2016-03-13 04:00:00,2.030735711
2016-03-13 05:00:00,2.031812879
2016-03-13 06:00:00,2.063061329
2016-03-13 07:00:00,2.206144282
2016-03-13 08:00:00,2.509686985
2016-03-13 09:00:00,2.858742637
2016-03-13 10:00:00,3.142008007
2016-03-13 11:00:00,3.39668087
2016-03-13 12:00:00,3.587918248
2016-03-13 13:00:00,3.692351359
2016-03-13 14:00:00,3.704398714
2016-03-13 15:00:00,3.59751366
2016-03-13 16:00:00,3.287712204
2016-03-13 17:00:00,2.755392258
2016-03-13 18:00:00,2.570124578
2016-03-13 19:00:00,2.415805791
2016-03-13 20:00:00,2.291515669
2016-03-13 21:00:00,2.214268845
2016-03-13 22:00:00,2.170509022
2016-03-13 23:00:00,2.13637222
2016-03-14 00:00:00,2.115806744
2016-03-14 01:00:00,2.099642414
2016-03-14 02:00:00,2.074970255
2016-03-14 03:00:00,2.058947022
2016-03-14 04:00:00,2.04777369
2016-03-14 05:00:00,2.034843294
2016-03-14 06:00:00,2.045484823
2016-03-14 07:00:00,2.120782356
2016-03-14 08:00:00,2.333034474
2016-03-14 09:00:00,2.65503529
2016-03-14 10:00:00,2.980666555
2016-03-14 11:00:00,3.285708494
2016-03-14 12:00:00,3.528572375
2016-03-14 13:00:00,3.685193838
2016-03-14 14:00:00,3.73389712
2016-03-14 15:00:00,3.653228901
2016-03-14 16:00:00,3.336404678
2016-03-14 17:00:00,2.781495761
2016-03-14 18:00:00,2.610739797
2016-03-14 19:00:00,2.497066471
2016-03-14 20:00:00,2.394782919
2016-03-14 21:00:00,2.324575754
2016-03-14 22:00:00,2.274723231
2016-03-14 23:00:00,2.242127377
2016-03-15 00:00:00,2.224206069
2016-03-15 01:00:00,2.217728918
2016-03-15 02:00:00,2.222746092
2016-03-15 03:00:00,2.243676811
2016-03-15 04:00:00,2.287001716
2016-03-15 05:00:00,2.324114344
2016-03-15 06:00:00,2.410630291
2016-03-15 07:00:00,2.561530584
2016-03-15 08:00:00,2.799724602
2016-03-15 09:00:00,3.091232559
2016-03-15 10:00:00,3.288571638
2016-03-15 11:00:00,3.400273028
2016-03-15 12:00:00,3.493319803
2016-03-15 13:00:00,3.566832707
2016-03-15 14:00:00,3.595817705
2016-03-15 15:00:00,3.572550962
2016-03-15 16:00:00,3.475253891
2016-03-15 17:00:00,3.281051025
2016-03-15 18:00:00,3.143327779
2016-03-15 19:00:00,3.004290745
2016-03-15 20:00:00,2.851242493
2016-03-15 21:00:00,2.714676201
2016-03-15 22:00:00,2.58408826
2016-03-15 23:00:00,2.475718324
2016-03-16 00:00:00,2.384942302
2016-03-16 01:00:00,2.302867251
2016-03-16 02:00:00,2.263538092
2016-03-16 03:00:00,2.220473458
2016-03-16 04:00:00,2.199916705
2016-03-16 05:00:00,2.186611295
2016-03-16 06:00:00,2.216910859
2016-03-16 07:00:00,2.368323821
2016-03-16 08:00:00,2.73235076
2016-03-16 09:00:00,3.088770028
2016-03-16 10:00:00,3.346580984
2016-03-16 11:00:00,3.529678227
2016-03-16 12:00:00,3.653856062
2016-03-16 13:00:00,3.71618241
2016-03-16 14:00:00,3.713647532
2016-03-16 15:00:00,3.623881363
2016-03-16 16:00:00,3.392332304
2016-03-16 17:00:00,2.951302905
2016-03-16 18:00:00,2.733130197
2016-03-16 19:00:00,2.589324006
2016-03-16 20:00:00,2.450476777
2016-03-16 21:00:00,2.350718181
2016-03-16 22:00:00,2.266406121
2016-03-16 23:00:00,2.201034196
2016-03-17 00:00:00,2.152463479
2016-03-17 01:00:00,2.116383068
2016-03-17 02:00:00,2.090767301
2016-03-17 03:00:00,2.071942842
2016-03-17 04:00:00,2.056660686
2016-03-17 05:00:00,2.049038234
2016-03-17 06:00:00,2.109987541
2016-03-17 07:00:00,2.297627874
2016-03-17 08:00:00,2.670645323
2016-03-17 09:00:00,3.354304615
2016-03-17 10:00:00,3.772086689
2016-03-17 11:00:00,3.958617349
2016-03-17 12:00:00,4.048275347
2016-03-17 13:00:00,4.089358263
2016-03-17 14:00:00,4.075641192
2016-03-17 15:00:00,3.991683284
2016-03-17 16:00:00,3.655165058
2016-03-17 17:00:00,2.994605456
2016-03-17 18:00:00,2.743530493
2016-03-17 19:00:00,2.599220916
2016-03-17 20:00:00,2.455072951
2016-03-17 21:00:00,2.336001394
2016-03-17 22:00:00,2.261648075
2016-03-17 23:00:00,2.247991187
2016-03-18 00:00:00,2.282287639
2016-03-18 01:00:00,2.306436655
2016-03-18 02:00:00,2.311844132
2016-03-18 03:00:00,2.31853382
2016-03-18 04:00:00,2.331068559
2016-03-18 05:00:00,2.353288487
2016-03-18 06:00:00,2.453672641
2016-03-18 07:00:00,2.630167849
2016-03-18 08:00:00,2.84742138
2016-03-18 09:00:00,3.098367701
2016-03-18 10:00:00,3.328214788
2016-03-18 11:00:00,3.520574366
2016-03-18 12:00:00,3.657197524
2016-03-18 13:00:00,3.709367529
2016-03-18 14:00:00,3.653127969
2016-03-18 15:00:00,3.530187309
2016-03-18 16:00:00,3.365106423
2016-03-18 17:00:00,3.131800585
2016-03-18 18:00:00,3.004055736
2016-03-18 19:00:00,2.919574154
2016-03-18 20:00:00,2.861890018
2016-03-18 21:00:00,2.827808871
2016-03-18 22:00:00,2.798068927
2016-03-18 23:00:00,2.764444685
2016-03-19 00:00:00,2.725775257
2016-03-19 01:00:00,2.68114916
2016-03-19 02:00:00,2.634581403
2016-03-19 03:00:00,2.602772307
2016-03-19 04:00:00,2.604681174
2016-03-19 05:00:00,2.591263241
2016-03-19 06:00:00,2.726599951
2016-03-19 07:00:00,2.875315311
2016-03-19 08:00:00,3.037958849
2016-03-19 09:00:00,3.251557759
2016-03-19 10:00:00,3.481981461
2016-03-19 11:00:00,3.68116511
2016-03-19 12:00:00,3.800384791
2016-03-19 13:00:00,3.828951262
2016-03-19 14:00:00,3.785082965
2016-03-19 15:00:00,3.666067572
2016-03-19 16:00:00,3.436899644
2016-03-19 17:00:00,3.031063174
2016-03-19 18:00:00,2.821880423
2016-03-19 19:00:00,2.684255202
2016-03-19 20:00:00,2.558726729
2016-03-19 21:00:00,2.505530887
2016-03-19 22:00:00,2.488926885
2016-03-19 23:00:00,2.505613068
2016-03-20 00:00:00,2.544398525
2016-03-20 01:00:00,2.572307731
2016-03-20 02:00:00,2.579573982
2016-03-20 03:00:00,2.558495658
2016-03-20 04:00:00,2.519680897
2016-03-20 05:00:00,2.509642888
2016-03-20 06:00:00,2.682798657
2016-03-20 07:00:00,2.959000335
2016-03-20 08:00:00,3.231502614
2016-03-20 09:00:00,3.487797624
2016-03-20 10:00:00,3.671866742
2016-03-20 11:00:00,3.787466919
2016-03-20 12:00:00,3.821154871
2016-03-20 13:00:00,3.804470513
2016-03-20 14:00:00,3.732004791
2016-03-20 15:00:00,3.617772762
2016-03-20 16:00:00,3.488692431
2016-03-20 17:00:00,3.31721745
2016-03-20 18:00:00,3.229326238
2016-03-20 19:00:00,3.199315473
2016-03-20 20:00:00,3.162078754
2016-03-20 21:00:00,3.134499694
2016-03-20 22:00:00,3.121862027
2016-03-20 23:00:00,3.111389684
2016-03-21 00:00:00,3.091697739
2016-03-21 01:00:00,3.067720949
2016-03-21 02:00:00,3.044331564
2016-03-21 03:00:00,3.045049175
2016-03-21 04:00:00,3.042901093
2016-03-21 05:00:00,3.034149594
2016-03-21 06:00:00,3.106257078
2016-03-21 07:00:00,3.262710265
2016-03-21 08:00:00,3.444230354
2016-03-21 09:00:00,3.68850058
2016-03-21 10:00:00,3.86808503
2016-03-21 11:00:00,3.962023339
2016-03-21 12:00:00,3.98244522
2016-03-21 13:00:00,3.94565589
2016-03-21 14:00:00,3.845672543
2016-03-21 15:00:00,3.714768773
2016-03-21 16:00:00,3.508869887
2016-03-21 17:00:00,3.227075174
2016-03-21 18:00:00,3.027989562
2016-03-21 19:00:00,2.883178559
2016-03-21 20:00:00,2.777989498
2016-03-21 21:00:00,2.726859146
2016-03-21 22:00:00,2.693210544
2016-03-21 23:00:00,2.658971119
2016-03-22 00:00:00,2.6780823
2016-03-22 01:00:00,2.692243037
2016-03-22 02:00:00,2.703516166
2016-03-22 03:00:00,2.733891464
2016-03-22 04:00:00,2.747619951
2016-03-22 05:00:00,2.739309423
2016-03-22 06:00:00,2.9380111
2016-03-22 07:00:00,3.21564185
2016-03-22 08:00:00,3.516934486
2016-03-22 09:00:00,3.789446813
2016-03-22 10:00:00,3.937438757
2016-03-22 11:00:00,3.999295748
2016-03-22 12:00:00,4.017255132
2016-03-22 13:00:00,3.994469406
2016-03-22 14:00:00,3.937014979
2016-03-22 15:00:00,3.820816728
2016-03-22 16:00:00,3.656459711
2016-03-22 17:00:00,3.381573222
2016-03-22 18:00:00,3.120599675
2016-03-22 19:00:00,3.035304848
2016-03-22 20:00:00,3.013225842
2016-03-22 21:00:00,3.01710052
2016-03-22 22:00:00,3.000943889
2016-03-22 23:00:00,2.952719712
2016-03-23 00:00:00,2.918304154
2016-03-23 01:00:00,2.929844357
2016-03-23 02:00:00,2.947326783
2016-03-23 03:00:00,2.950626578
2016-03-23 04:00:00,2.953073904
2016-03-23 05:00:00,2.971969255
2016-03-23 06:00:00,3.07339941
2016-03-23 07:00:00,3.237117751
2016-03-23 08:00:00,3.427716038
2016-03-23 09:00:00,3.612580017
2016-03-23 10:00:00,3.780599526
2016-03-23 11:00:00,3.892392977
2016-03-23 12:00:00,3.947599567
2016-03-23 13:00:00,3.960108395
2016-03-23 14:00:00,3.919523862
2016-03-23 15:00:00,3.80876683
2016-03-23 16:00:00,3.62285219
2016-03-23 17:00:00,3.336917774
2016-03-23 18:00:00,3.130730827
2016-03-23 19:00:00,3.014922989
2016-03-23 20:00:00,2.918575916
2016-03-23 21:00:00,2.860790297
2016-03-23 22:00:00,2.820161367
2016-03-23 23:00:00,2.790022002
2016-03-24 00:00:00,2.791582417
2016-03-24 01:00:00,2.796181904
2016-03-24 02:00:00,2.788422393
2016-03-24 03:00:00,2.746962218
2016-03-24 04:00:00,2.718263274
2016-03-24 05:00:00,2.739892443
2016-03-24 06:00:00,2.924070685
2016-03-24 07:00:00,3.119182062
2016-03-24 08:00:00,3.333477347
2016-03-24 09:00:00,3.494628174
2016-03-24 10:00:00,3.637352565
2016-03-24 11:00:00,3.783656353
2016-03-24 12:00:00,3.848659888
2016-03-24 13:00:00,3.815984889
2016-03-24 14:00:00,3.763090326
2016-03-24 15:00:00,3.687738294
2016-03-24 16:00:00,3.543408515
2016-03-24 17:00:00,3.351958587
2016-03-24 18:00:00,3.206288779
2016-03-24 19:00:00,3.144722874
2016-03-24 20:00:00,3.109542986
2016-03-24 21:00:00,3.112219494
2016-03-24 22:00:00,3.131318939
2016-03-24 23:00:00,3.138309049
2016-03-25 00:00:00,3.13429797
2016-03-25 01:00:00,3.125696101
2016-03-25 02:00:00,3.109159212
2016-03-25 03:00:00,3.083728408
2016-03-25 04:00:00,3.054065469
2016-03-25 05:00:00,3.023768223
2016-03-25 06:00:00,3.029123827
2016-03-25 07:00:00,3.061224747
2016-03-25 08:00:00,3.113339615
2016-03-25 09:00:00,3.208809287
2016-03-25 10:00:00,3.353822309
2016-03-25 11:00:00,3.534326078
2016-03-25 12:00:00,3.659158778
2016-03-25 13:00:00,3.706508557
2016-03-25 14:00:00,3.700962425
2016-03-25 15:00:00,3.69173322
2016-03-25 16:00:00,3.587456743
2016-03-25 17:00:00,3.201206302
2016-03-25 18:00:00,2.832892864
2016-03-25 19:00:00,2.680124822
2016-03-25 20:00:00,2.62150923
2016-03-25 21:00:00,2.680842621
2016-03-25 22:00:00,2.702878992
2016-03-25 23:00:00,2.659617567
2016-03-26 00:00:00,2.59718395
2016-03-26 01:00:00,2.535498447
2016-03-26 02:00:00,2.5042369
2016-03-26 03:00:00,2.439452449
2016-03-26 04:00:00,2.406174094
2016-03-26 05:00:00,2.386311503
2016-03-26 06:00:00,2.463553756
2016-03-26 07:00:00,2.735105225
2016-03-26 08:00:00,3.272209207
2016-03-26 09:00:00,3.885771595
2016-03-26 10:00:00,4.21015728
2016-03-26 11:00:00,4.407976763
2016-03-26 12:00:00,4.54435843
2016-03-26 13:00:00,4.598757261
2016-03-26 14:00:00,4.582813855
2016-03-26 15:00:00,4.509622996
2016-03-26 16:00:00,4.356124707
2016-03-26 17:00:00,4.210615935
2016-03-26 18:00:00,4.101922138
2016-03-26 19:00:00,3.986088169
2016-03-26 20:00:00,3.88153003
2016-03-26 21:00:00,3.808347649
2016-03-26 22:00:00,3.770871082
2016-03-26 23:00:00,3.732122643
2016-03-27 00:00:00,3.690668197
2016-03-27 01:00:00,3.617845971
2016-03-27 02:00:00,3.522953477
2016-03-27 03:00:00,3.357096717
2016-03-27 04:00:00,3.17726914
2016-03-27 05:00:00,3.026450728
2016-03-27 06:00:00,2.978785096
2016-03-27 07:00:00,3.038855347
2016-03-27 08:00:00,3.257472567
2016-03-27 09:00:00,3.590295364
2016-03-27 10:00:00,3.924625145
2016-03-27 11:00:00,4.124891421
2016-03-27 12:00:00,4.209916426
2016-03-27 13:00:00,4.235052414
2016-03-27 14:00:00,4.224518562
2016-03-27 15:00:00,4.163974753
2016-03-27 16:00:00,4.027990245
2016-03-27 17:00:00,3.794118695
2016-03-27 18:00:00,3.612219082
2016-03-27 19:00:00,3.480436431
2016-03-27 20:00:00,3.380991551
2016-03-27 21:00:00,3.318419366
2016-03-27 22:00:00,3.27561248
2016-03-27 23:00:00,3.24335832
2016-03-28 00:00:00,3.212555939
2016-03-28 01:00:00,3.194221715
2016-03-28 02:00:00,3.20542423
2016-03-28 03:00:00,3.281539639
2016-03-28 04:00:00,3.306374087
2016-03-28 05:00:00,3.283584283
2016-03-28 06:00:00,3.342348097
2016-03-28 07:00:00,3.505508026
2016-03-28 08:00:00,3.738718345
2016-03-28 09:00:00,3.964848457
2016-03-28 10:00:00,4.083290365
2016-03-28 11:00:00,4.109075429
2016-03-28 12:00:00,4.076826324
2016-03-28 13:00:00,4.053885456
2016-03-28 14:00:00,4.011214492
2016-03-28 15:00:00,3.893897833
2016-03-28 16:00:00,3.725408486
2016-03-28 17:00:00,3.555434079
2016-03-28 18:00:00,3.412045972
2016-03-28 19:00:00,3.305363736
2016-03-28 20:00:00,3.223178081
2016-03-28 21:00:00,3.176576507
2016-03-28 22:00:00,3.18443326
2016-03-28 23:00:00,3.180636651
2016-03-29 00:00:00,3.157659114
2016-03-29 01:00:00,3.13011472
2016-03-29 02:00:00,3.109724856
2016-03-29 03:00:00,3.090004644
2016-03-29 04:00:00,3.06554034
2016-03-29 05:00:00,3.048226854
2016-03-29 06:00:00,3.116516438
2016-03-29 07:00:00,3.255869874
2016-03-29 08:00:00,3.431445489
2016-03-29 09:00:00,3.614762532
2016-03-29 10:00:00,3.781463525
2016-03-29 11:00:00,3.915039521
2016-03-29 12:00:00,3.997069181
2016-03-29 13:00:00,4.031384251
2016-03-29 14:00:00,4.035750548
2016-03-29 15:00:00,4.007938648
2016-03-29 16:00:00,3.902938003
2016-03-29 17:00:00,3.539488267
2016-03-29 18:00:00,3.164183835
2016-03-29 19:00:00,3.034136247
2016-03-29 20:00:00,2.982350738
2016-03-29 21:00:00,3.022685475
2016-03-29 22:00:00,3.122868279
2016-03-29 23:00:00,3.241640173
2016-03-30 00:00:00,3.404533449
2016-03-30 01:00:00,3.468748584
2016-03-30 02:00:00,3.423877881
2016-03-30 03:00:00,3.320277613
2016-03-30 04:00:00,3.217666391
2016-03-30 05:00:00,3.15489021
2016-03-30 06:00:00,3.23527899
2016-03-30 07:00:00,3.436581388
2016-03-30 08:00:00,3.673149911
2016-03-30 09:00:00,3.877185663
2016-03-30 10:00:00,3.998606044
2016-03-30 11:00:00,4.047832355
2016-03-30 12:00:00,4.071042802
2016-03-30 13:00:00,4.068413942
2016-03-30 14:00:00,4.0340661
2016-03-30 15:00:00,3.963822668
2016-03-30 16:00:00,3.807335733
2016-03-30 17:00:00,3.524880294
2016-03-30 18:00:00,3.313882202
2016-03-30 19:00:00,3.235127395
2016-03-30 20:00:00,3.173363075
2016-03-30 21:00:00,3.126803652
2016-03-30 22:00:00,3.092359691
2016-03-30 23:00:00,3.065449047
2016-03-31 00:00:00,3.05194714
2016-03-31 01:00:00,3.050542175
2016-03-31 02:00:00,3.061389085
2016-03-31 03:00:00,3.068001875
2016-03-31 04:00:00,3.057274278
2016-03-31 05:00:00,3.031933983
2016-03-31 06:00:00,3.131979013
2016-03-31 07:00:00,3.263321396
2016-03-31 08:00:00,3.405477365
2016-03-31 09:00:00,3.550653193
2016-03-31 10:00:00,3.703373536
2016-03-31 11:00:00,3.779992026
2016-03-31 12:00:00,3.81829015
2016-03-31 13:00:00,3.902515601
2016-03-31 14:00:00,3.87370714
2016-03-31 15:00:00,3.762109928
2016-03-31 16:00:00,3.608327925
2016-03-31 17:00:00,3.398984599
2016-03-31 18:00:00,3.228351279
2016-03-31 19:00:00,3.126915746
2016-03-31 20:00:00,3.027533972
2016-03-31 21:00:00,2.945506489
2016-03-31 22:00:00,2.834389625
2016-03-31 23:00:00,2.710958712
2016-04-01 00:00:00,2.57644347
2016-04-01 01:00:00,2.472083706
2016-04-01 02:00:00,2.42264652
2016-04-01 03:00:00,2.387635457
2016-04-01 04:00:00,2.359913122
2016-04-01 05:00:00,2.346068725
2016-04-01 06:00:00,2.520163876
2016-04-01 07:00:00,2.821859746
2016-04-01 08:00:00,3.27914187
2016-04-01 09:00:00,3.804187499
2016-04-01 10:00:00,4.071742528
2016-04-01 11:00:00,4.232251778
2016-04-01 12:00:00,4.328648907
2016-04-01 13:00:00,4.360182856
2016-04-01 14:00:00,4.363901086
2016-04-01 15:00:00,4.325770491
2016-04-01 16:00:00,4.214029758
2016-04-01 17:00:00,3.894931146
2016-04-01 18:00:00,3.532984659
2016-04-01 19:00:00,3.40437247
2016-04-01 20:00:00,3.304765404
2016-04-01 21:00:00,3.206980326
2016-04-01 22:00:00,3.110402644
2016-04-01 23:00:00,3.01573133
2016-04-02 00:00:00,2.911144788
2016-04-02 01:00:00,2.796773324
2016-04-02 02:00:00,2.670555817
2016-04-02 03:00:00,2.566536078
2016-04-02 04:00:00,2.490843956
2016-04-02 05:00:00,2.525698691
2016-04-02 06:00:00,2.901100885
2016-04-02 07:00:00,3.280767024
2016-04-02 08:00:00,3.857480204
2016-04-02 09:00:00,4.130597873
2016-04-02 10:00:00,4.268535951
2016-04-02 11:00:00,4.397313444
2016-04-02 12:00:00,4.489065601
2016-04-02 13:00:00,4.529847173
2016-04-02 14:00:00,4.560246219
2016-04-02 15:00:00,4.533675808
2016-04-02 16:00:00,4.403560754
2016-04-02 17:00:00,4.198330379
2016-04-02 18:00:00,4.115825918
2016-04-02 19:00:00,4.126914323
2016-04-02 20:00:00,4.143679911
2016-04-02 21:00:00,4.14521128
2016-04-02 22:00:00,4.147145516
2016-04-02 23:00:00,4.14109771
2016-04-03 00:00:00,4.130333234
2016-04-03 01:00:00,4.122194981
2016-04-03 02:00:00,4.114975438
2016-04-03 03:00:00,4.096720695
2016-04-03 04:00:00,4.072750433
2016-04-03 05:00:00,4.07482916
2016-04-03 06:00:00,4.14900942
2016-04-03 07:00:00,4.239036107
2016-04-03 08:00:00,4.462168238
2016-04-03 09:00:00,4.719036068
2016-04-03 10:00:00,4.915503116
2016-04-03 11:00:00,5.039087882
2016-04-03 12:00:00,5.117926938
2016-04-03 13:00:00,5.165323173
2016-04-03 14:00:00,5.180991963
2016-04-03 15:00:00,5.16351529
2016-04-03 16:00:00,5.091909985
2016-04-03 17:00:00,4.808542599
2016-04-03 18:00:00,4.523817685
2016-04-03 19:00:00,4.474103395
2016-04-03 20:00:00,4.463928229
2016-04-03 21:00:00,4.436992254
2016-04-03 22:00:00,4.398488849
2016-04-03 23:00:00,4.351204151
2016-04-04 00:00:00,4.309191851
2016-04-04 01:00:00,4.260666901
2016-04-04 02:00:00,4.206319333
2016-04-04 03:00:00,4.150551077
2016-04-04 04:00:00,4.112579247
2016-04-04 05:00:00,4.147639629
2016-04-04 06:00:00,4.269977658
2016-04-04 07:00:00,4.43192134
2016-04-04 08:00:00,4.572743401
2016-04-04 09:00:00,4.589839295
2016-04-04 10:00:00,4.485097235
2016-04-04 11:00:00,4.464741931
2016-04-04 12:00:00,4.558286148
2016-04-04 13:00:00,4.654093556
2016-04-04 14:00:00,4.706935071
2016-04-04 15:00:00,4.694201357
2016-04-04 16:00:00,4.604545131
2016-04-04 17:00:00,4.332753733
2016-04-04 18:00:00,4.11676174
2016-04-04 19:00:00,3.999865149
2016-04-04 20:00:00,3.922325173
2016-04-04 21:00:00,3.895156287
2016-04-04 22:00:00,3.875273338
2016-04-04 23:00:00,3.850063434
2016-04-05 00:00:00,3.805608716
2016-04-05 01:00:00,3.748068861
2016-04-05 02:00:00,3.664454727
2016-04-05 03:00:00,3.595895706
2016-04-05 04:00:00,3.528977953
2016-04-05 05:00:00,3.546967428
2016-04-05 06:00:00,3.876908479
2016-04-05 07:00:00,4.051069485
2016-04-05 08:00:00,4.170414067
2016-04-05 09:00:00,4.237488
2016-04-05 10:00:00,4.246180748
2016-04-05 11:00:00,4.246821982
2016-04-05 12:00:00,4.263207021
2016-04-05 13:00:00,4.289320951
2016-04-05 14:00:00,4.304777699
2016-04-05 15:00:00,4.281143655
2016-04-05 16:00:00,4.210040785
2016-04-05 17:00:00,4.001848811
2016-04-05 18:00:00,3.568723669
2016-04-05 19:00:00,3.432102292
2016-04-05 20:00:00,3.345338136
2016-04-05 21:00:00,3.320587028
2016-04-05 22:00:00,3.305567687
2016-04-05 23:00:00,3.297938932
2016-04-06 00:00:00,3.284599575
2016-04-06 01:00:00,3.275686546
2016-04-06 02:00:00,3.253646106
2016-04-06 03:00:00,3.217977585
2016-04-06 04:00:00,3.197838839
2016-04-06 05:00:00,3.237395408
2016-04-06 06:00:00,3.324779528
2016-04-06 07:00:00,3.475013432
2016-04-06 08:00:00,3.825350516
2016-04-06 09:00:00,4.112044565
2016-04-06 10:00:00,4.195050941
2016-04-06 11:00:00,4.250024464
2016-04-06 12:00:00,4.273329709
2016-04-06 13:00:00,4.246068387
2016-04-06 14:00:00,4.196540695
2016-04-06 15:00:00,4.150798432
