timesteps,Groningen
2016-03-15 07:00:00,0.22307578
2016-03-15 08:00:00,0.24383429
2016-03-15 09:00:00,0.274332778
2016-03-15 10:00:00,0.315356349
2016-03-15 11:00:00,0.367664114
2016-03-15 12:00:00,0.417529804
2016-03-15 13:00:00,0.464753253
2016-03-15 14:00:00,0.511271449
2016-03-15 15:00:00,0.5369336
2016-03-15 16:00:00,0.53376956
2016-03-15 17:00:00,0.536004603
2016-03-15 18:00:00,0.532406106
2016-03-15 19:00:00,0.52642292
2016-03-15 20:00:00,0.521578038
2016-03-15 21:00:00,0.513959062
2016-03-15 22:00:00,0.50291327
2016-03-15 23:00:00,0.490349029
2016-03-16 00:00:00,0.482058738
2016-03-16 01:00:00,0.475044312
2016-03-16 02:00:00,0.488735215
2016-03-16 03:00:00,0.513133275
2016-03-16 04:00:00,0.54291468
2016-03-16 05:00:00,0.562581366
2016-03-16 06:00:00,0.570214798
2016-03-16 07:00:00,0.566429104
2016-03-16 08:00:00,0.566265379
2016-03-16 09:00:00,0.552323029
2016-03-16 10:00:00,0.519907864
2016-03-16 11:00:00,0.485250993
2016-03-16 12:00:00,0.464625129
2016-03-16 13:00:00,0.462062617
2016-03-16 14:00:00,0.466738536
2016-03-16 15:00:00,0.471474459
2016-03-16 16:00:00,0.474581977
2016-03-16 17:00:00,0.478734671
2016-03-16 18:00:00,0.466511628
2016-03-16 19:00:00,0.431028516
2016-03-16 20:00:00,0.384344438
2016-03-16 21:00:00,0.341034267
2016-03-16 22:00:00,0.300205684
2016-03-16 23:00:00,0.265060398
2016-03-17 00:00:00,0.238856503
2016-03-17 01:00:00,0.217569092
2016-03-17 02:00:00,0.20141597
2016-03-17 03:00:00,0.187926078
2016-03-17 04:00:00,0.174539737
2016-03-17 05:00:00,0.166447003
2016-03-17 06:00:00,0.160052966
2016-03-17 07:00:00,0.1453301
2016-03-17 08:00:00,0.135899764
2016-03-17 09:00:00,0.145723087
2016-03-17 10:00:00,0.165813651
2016-03-17 11:00:00,0.180399289
2016-03-17 12:00:00,0.200770963
2016-03-17 13:00:00,0.235779335
2016-03-17 14:00:00,0.281371739
2016-03-17 15:00:00,0.32763733
2016-03-17 16:00:00,0.370958834
2016-03-17 17:00:00,0.409364728
2016-03-17 18:00:00,0.425570908
2016-03-17 19:00:00,0.421380381
2016-03-17 20:00:00,0.405762019
2016-03-17 21:00:00,0.389472537
2016-03-17 22:00:00,0.370179822
2016-03-17 23:00:00,0.354073655
2016-03-18 00:00:00,0.343870234
2016-03-18 01:00:00,0.344142627
2016-03-18 02:00:00,0.363548593
2016-03-18 03:00:00,0.388772584
2016-03-18 04:00:00,0.420281615
2016-03-18 05:00:00,0.456437352
2016-03-18 06:00:00,0.486788965
2016-03-18 07:00:00,0.504659231
2016-03-18 08:00:00,0.514126788
2016-03-18 09:00:00,0.519317206
2016-03-18 10:00:00,0.526326458
2016-03-18 11:00:00,0.532697405
2016-03-18 12:00:00,0.533969951
2016-03-18 13:00:00,0.540623384
2016-03-18 14:00:00,0.552871398
2016-03-18 15:00:00,0.56288999
2016-03-18 16:00:00,0.56742668
2016-03-18 17:00:00,0.571004834
2016-03-18 18:00:00,0.587663379
2016-03-18 19:00:00,0.605580496
2016-03-18 20:00:00,0.613759647
2016-03-18 21:00:00,0.629165931
2016-03-18 22:00:00,0.633305372
2016-03-18 23:00:00,0.623529798
2016-03-19 00:00:00,0.613501078
2016-03-19 01:00:00,0.602861387
2016-03-19 02:00:00,0.604101034
2016-03-19 03:00:00,0.612037664
2016-03-19 04:00:00,0.63306847
2016-03-19 05:00:00,0.640261727
2016-03-19 06:00:00,0.618751076
2016-03-19 07:00:00,0.588585098
2016-03-19 08:00:00,0.560644649
2016-03-19 09:00:00,0.531236371
2016-03-19 10:00:00,0.517174063
2016-03-19 11:00:00,0.528060576
2016-03-19 12:00:00,0.554417062
2016-03-19 13:00:00,0.585002601
2016-03-19 14:00:00,0.611931776
2016-03-19 15:00:00,0.633101071
2016-03-19 16:00:00,0.63477409
2016-03-19 17:00:00,0.624015895
2016-03-19 18:00:00,0.617031501
2016-03-19 19:00:00,0.603953879
2016-03-19 20:00:00,0.58749043
2016-03-19 21:00:00,0.573447232
2016-03-19 22:00:00,0.573253155
2016-03-19 23:00:00,0.574883858
2016-03-20 00:00:00,0.576708353
2016-03-20 01:00:00,0.581622255
2016-03-20 02:00:00,0.591750431
2016-03-20 03:00:00,0.592439198
2016-03-20 04:00:00,0.593407753
2016-03-20 05:00:00,0.601930333
2016-03-20 06:00:00,0.61327719
2016-03-20 07:00:00,0.618067946
2016-03-20 08:00:00,0.627444511
2016-03-20 09:00:00,0.635276809
2016-03-20 10:00:00,0.639087203
2016-03-20 11:00:00,0.649626442
2016-03-20 12:00:00,0.664793615
2016-03-20 13:00:00,0.675945915
2016-03-20 14:00:00,0.686199572
2016-03-20 15:00:00,0.693408889
2016-03-20 16:00:00,0.697084485
2016-03-20 17:00:00,0.708178325
2016-03-20 18:00:00,0.72218478
2016-03-20 19:00:00,0.722012216
2016-03-20 20:00:00,0.713091241
2016-03-20 21:00:00,0.710459758
2016-03-20 22:00:00,0.708621016
2016-03-20 23:00:00,0.708570399
2016-03-21 00:00:00,0.71465521
2016-03-21 01:00:00,0.721153745
2016-03-21 02:00:00,0.718298998
2016-03-21 03:00:00,0.702948551
2016-03-21 04:00:00,0.673664706
2016-03-21 05:00:00,0.614417561
2016-03-21 06:00:00,0.549315234
2016-03-21 07:00:00,0.496432374
2016-03-21 08:00:00,0.491314917
2016-03-21 09:00:00,0.524493102
2016-03-21 10:00:00,0.571296644
2016-03-21 11:00:00,0.612617865
2016-03-21 12:00:00,0.640218014
2016-03-21 13:00:00,0.652274559
2016-03-21 14:00:00,0.642002166
2016-03-21 15:00:00,0.63467891
2016-03-21 16:00:00,0.627797799
2016-03-21 17:00:00,0.634753032
2016-03-21 18:00:00,0.638364982
2016-03-21 19:00:00,0.629169453
2016-03-21 20:00:00,0.60997063
2016-03-21 21:00:00,0.588723969
2016-03-21 22:00:00,0.574960557
2016-03-21 23:00:00,0.571623533
2016-03-22 00:00:00,0.577586391
2016-03-22 01:00:00,0.58857325
2016-03-22 02:00:00,0.602056099
2016-03-22 03:00:00,0.610575078
2016-03-22 04:00:00,0.602899639
2016-03-22 05:00:00,0.5789584
2016-03-22 06:00:00,0.553009625
2016-03-22 07:00:00,0.531955046
2016-03-22 08:00:00,0.531312648
2016-03-22 09:00:00,0.523805862
2016-03-22 10:00:00,0.518981537
2016-03-22 11:00:00,0.532870293
2016-03-22 12:00:00,0.546473933
2016-03-22 13:00:00,0.558864774
2016-03-22 14:00:00,0.553281211
2016-03-22 15:00:00,0.545389021
2016-03-22 16:00:00,0.530601616
2016-03-22 17:00:00,0.515775954
2016-03-22 18:00:00,0.510573539
2016-03-22 19:00:00,0.510290139
2016-03-22 20:00:00,0.50431851
2016-03-22 21:00:00,0.50883119
2016-03-22 22:00:00,0.522326804
2016-03-22 23:00:00,0.537242726
2016-03-23 00:00:00,0.560628577
2016-03-23 01:00:00,0.580829027
2016-03-23 02:00:00,0.590431947
2016-03-23 03:00:00,0.584503903
2016-03-23 04:00:00,0.573460734
2016-03-23 05:00:00,0.558730936
2016-03-23 06:00:00,0.52153329
2016-03-23 07:00:00,0.480030037
2016-03-23 08:00:00,0.454058934
2016-03-23 09:00:00,0.421851282
2016-03-23 10:00:00,0.389856188
2016-03-23 11:00:00,0.353384709
2016-03-23 12:00:00,0.327678497
2016-03-23 13:00:00,0.314536899
2016-03-23 14:00:00,0.301338037
2016-03-23 15:00:00,0.289196579
2016-03-23 16:00:00,0.2766772
2016-03-23 17:00:00,0.25222355
2016-03-23 18:00:00,0.219672007
2016-03-23 19:00:00,0.190000895
2016-03-23 20:00:00,0.173263092
2016-03-23 21:00:00,0.169023317
2016-03-23 22:00:00,0.166977391
2016-03-23 23:00:00,0.162401621
2016-03-24 00:00:00,0.179742358
2016-03-24 01:00:00,0.221134426
2016-03-24 02:00:00,0.242903344
2016-03-24 03:00:00,0.249466749
2016-03-24 04:00:00,0.258537627
2016-03-24 05:00:00,0.276412187
2016-03-24 06:00:00,0.300143282
2016-03-24 07:00:00,0.318061457
2016-03-24 08:00:00,0.347371207
2016-03-24 09:00:00,0.38553474
2016-03-24 10:00:00,0.430998824
2016-03-24 11:00:00,0.473727263
2016-03-24 12:00:00,0.501745696
2016-03-24 13:00:00,0.529047021
2016-03-24 14:00:00,0.556745485
2016-03-24 15:00:00,0.58309812
2016-03-24 16:00:00,0.60401482
2016-03-24 17:00:00,0.626661691
2016-03-24 18:00:00,0.639012495
2016-03-24 19:00:00,0.657846164
2016-03-24 20:00:00,0.692637173
2016-03-24 21:00:00,0.734455335
2016-03-24 22:00:00,0.768150275
2016-03-24 23:00:00,0.771006632
2016-03-25 00:00:00,0.757480927
2016-03-25 01:00:00,0.746284181
2016-03-25 02:00:00,0.726895808
2016-03-25 03:00:00,0.701418699
2016-03-25 04:00:00,0.690350187
2016-03-25 05:00:00,0.677131401
2016-03-25 06:00:00,0.633114307
2016-03-25 07:00:00,0.583860554
2016-03-25 08:00:00,0.56497903
2016-03-25 09:00:00,0.582689682
2016-03-25 10:00:00,0.601362496
2016-03-25 11:00:00,0.606699003
2016-03-25 12:00:00,0.606774342
2016-03-25 13:00:00,0.57220372
2016-03-25 14:00:00,0.470486083
2016-03-25 15:00:00,0.338055565
2016-03-25 16:00:00,0.231568817
2016-03-25 17:00:00,0.189873986
2016-03-25 18:00:00,0.197918282
2016-03-25 19:00:00,0.223903508
2016-03-25 20:00:00,0.253380518
2016-03-25 21:00:00,0.2852162
2016-03-25 22:00:00,0.33831106
2016-03-25 23:00:00,0.425861893
2016-03-26 00:00:00,0.532100498
2016-03-26 01:00:00,0.639295388
2016-03-26 02:00:00,0.718639653
2016-03-26 03:00:00,0.761668572
2016-03-26 04:00:00,0.797910878
2016-03-26 05:00:00,0.826012947
2016-03-26 06:00:00,0.849517937
2016-03-26 07:00:00,0.866094016
2016-03-26 08:00:00,0.892880632
2016-03-26 09:00:00,0.920478099
2016-03-26 10:00:00,0.937917026
2016-03-26 11:00:00,0.945441169
2016-03-26 12:00:00,0.948900945
2016-03-26 13:00:00,0.950371446
2016-03-26 14:00:00,0.954108067
2016-03-26 15:00:00,0.956543308
2016-03-26 16:00:00,0.958638428
2016-03-26 17:00:00,0.961659698
2016-03-26 18:00:00,0.956498169
2016-03-26 19:00:00,0.949825155
2016-03-26 20:00:00,0.947037979
2016-03-26 21:00:00,0.95214436
2016-03-26 22:00:00,0.957291635
2016-03-26 23:00:00,0.948285276
2016-03-27 00:00:00,0.918335002
2016-03-27 01:00:00,0.875651437
2016-03-27 02:00:00,0.813527957
2016-03-27 03:00:00,0.776860796
2016-03-27 04:00:00,0.765990881
2016-03-27 05:00:00,0.777811898
2016-03-27 06:00:00,0.801562591
2016-03-27 07:00:00,0.839550286
2016-03-27 08:00:00,0.873992347
2016-03-27 09:00:00,0.893278684
2016-03-27 10:00:00,0.900830284
2016-03-27 11:00:00,0.910736625
2016-03-27 12:00:00,0.923059778
2016-03-27 13:00:00,0.92985274
2016-03-27 14:00:00,0.931583441
2016-03-27 15:00:00,0.92539694
2016-03-27 16:00:00,0.918456193
2016-03-27 17:00:00,0.921156683
2016-03-27 18:00:00,0.918724665
2016-03-27 19:00:00,0.913523798
2016-03-27 20:00:00,0.911957869
2016-03-27 21:00:00,0.911081708
2016-03-27 22:00:00,0.907874552
2016-03-27 23:00:00,0.908035617
2016-03-28 00:00:00,0.916894391
2016-03-28 01:00:00,0.930944193
2016-03-28 02:00:00,0.949519583
2016-03-28 03:00:00,0.960522531
2016-03-28 04:00:00,0.945918186
2016-03-28 05:00:00,0.911144747
2016-03-28 06:00:00,0.888080039
2016-03-28 07:00:00,0.859545321
2016-03-28 08:00:00,0.849888172
2016-03-28 09:00:00,0.845202361
2016-03-28 10:00:00,0.829510045
2016-03-28 11:00:00,0.839157666
2016-03-28 12:00:00,0.864427418
2016-03-28 13:00:00,0.870037335
2016-03-28 14:00:00,0.853286794
2016-03-28 15:00:00,0.852600323
2016-03-28 16:00:00,0.888345832
2016-03-28 17:00:00,0.926904972
2016-03-28 18:00:00,0.943555237
2016-03-28 19:00:00,0.934546694
2016-03-28 20:00:00,0.913600547
2016-03-28 21:00:00,0.89229276
2016-03-28 22:00:00,0.872500072
2016-03-28 23:00:00,0.847961184
2016-03-29 00:00:00,0.823555477
2016-03-29 01:00:00,0.797946381
2016-03-29 02:00:00,0.772884099
2016-03-29 03:00:00,0.744107744
2016-03-29 04:00:00,0.714907356
2016-03-29 05:00:00,0.697020698
2016-03-29 06:00:00,0.683651947
2016-03-29 07:00:00,0.688051115
2016-03-29 08:00:00,0.708878307
2016-03-29 09:00:00,0.727323356
2016-03-29 10:00:00,0.738971862
2016-03-29 11:00:00,0.7453019
2016-03-29 12:00:00,0.743667798
2016-03-29 13:00:00,0.731952376
2016-03-29 14:00:00,0.710131501
2016-03-29 15:00:00,0.676033931
2016-03-29 16:00:00,0.637415837
2016-03-29 17:00:00,0.612708496
2016-03-29 18:00:00,0.584690409
2016-03-29 19:00:00,0.545907697
2016-03-29 20:00:00,0.522065923
2016-03-29 21:00:00,0.530713624
2016-03-29 22:00:00,0.565502652
2016-03-29 23:00:00,0.593973318
2016-03-30 00:00:00,0.620385875
2016-03-30 01:00:00,0.649367771
2016-03-30 02:00:00,0.663960438
2016-03-30 03:00:00,0.674037347
2016-03-30 04:00:00,0.688086898
2016-03-30 05:00:00,0.701605082
2016-03-30 06:00:00,0.706316415
2016-03-30 07:00:00,0.710759712
2016-03-30 08:00:00,0.711681077
2016-03-30 09:00:00,0.698895476
2016-03-30 10:00:00,0.684211128
2016-03-30 11:00:00,0.66720392
2016-03-30 12:00:00,0.640063203
2016-03-30 13:00:00,0.606940832
2016-03-30 14:00:00,0.568597918
2016-03-30 15:00:00,0.52543459
2016-03-30 16:00:00,0.475222113
2016-03-30 17:00:00,0.427403795
2016-03-30 18:00:00,0.384214253
2016-03-30 19:00:00,0.339253322
2016-03-30 20:00:00,0.293292803
2016-03-30 21:00:00,0.252464292
2016-03-30 22:00:00,0.216630067
2016-03-30 23:00:00,0.188478722
2016-03-31 00:00:00,0.160814021
2016-03-31 01:00:00,0.135414365
2016-03-31 02:00:00,0.114467356
2016-03-31 03:00:00,0.094762086
2016-03-31 04:00:00,0.082379857
2016-03-31 05:00:00,0.083883667
2016-03-31 06:00:00,0.098379111
2016-03-31 07:00:00,0.103011172
2016-03-31 08:00:00,0.095278794
2016-03-31 09:00:00,0.104313325
2016-03-31 10:00:00,0.134664994
2016-03-31 11:00:00,0.164062133
2016-03-31 12:00:00,0.193016426
2016-03-31 13:00:00,0.235433525
2016-03-31 14:00:00,0.251661243
2016-03-31 15:00:00,0.241485321
2016-03-31 16:00:00,0.257751598
2016-03-31 17:00:00,0.287837055
2016-03-31 18:00:00,0.311512607
2016-03-31 19:00:00,0.311204841
2016-03-31 20:00:00,0.297298916
2016-03-31 21:00:00,0.281385196
2016-03-31 22:00:00,0.264826729
2016-03-31 23:00:00,0.244675372
2016-04-01 00:00:00,0.225849954
2016-04-01 01:00:00,0.209569951
2016-04-01 02:00:00,0.186072591
2016-04-01 03:00:00,0.143135672
2016-04-01 04:00:00,0.11308995
2016-04-01 05:00:00,0.110887202
2016-04-01 06:00:00,0.132557375
2016-04-01 07:00:00,0.165682106
2016-04-01 08:00:00,0.206810874
2016-04-01 09:00:00,0.245743575
2016-04-01 10:00:00,0.283698239
2016-04-01 11:00:00,0.320352584
2016-04-01 12:00:00,0.352256035
2016-04-01 13:00:00,0.37997454
2016-04-01 14:00:00,0.398000613
2016-04-01 15:00:00,0.398149551
2016-04-01 16:00:00,0.391173321
2016-04-01 17:00:00,0.396014572
2016-04-01 18:00:00,0.42599529
2016-04-01 19:00:00,0.465776264
2016-04-01 20:00:00,0.492706529
2016-04-01 21:00:00,0.516724157
2016-04-01 22:00:00,0.541334215
2016-04-01 23:00:00,0.562779692
2016-04-02 00:00:00,0.572017651
2016-04-02 01:00:00,0.563926824
2016-04-02 02:00:00,0.546727403
2016-04-02 03:00:00,0.516576347
2016-04-02 04:00:00,0.484109321
2016-04-02 05:00:00,0.45499571
2016-04-02 06:00:00,0.423212588
2016-04-02 07:00:00,0.392212025
2016-04-02 08:00:00,0.365353349
2016-04-02 09:00:00,0.346510445
2016-04-02 10:00:00,0.337155349
2016-04-02 11:00:00,0.324981871
2016-04-02 12:00:00,0.300667774
2016-04-02 13:00:00,0.268226567
2016-04-02 14:00:00,0.243684303
2016-04-02 15:00:00,0.230448555
2016-04-02 16:00:00,0.22469013
2016-04-02 17:00:00,0.254868259
2016-04-02 18:00:00,0.334595147
2016-04-02 19:00:00,0.454620831
2016-04-02 20:00:00,0.557092077
2016-04-02 21:00:00,0.607537943
2016-04-02 22:00:00,0.635808727
2016-04-02 23:00:00,0.665264355
2016-04-03 00:00:00,0.697611858
2016-04-03 01:00:00,0.715555816
2016-04-03 02:00:00,0.717439814
2016-04-03 03:00:00,0.709702769
2016-04-03 04:00:00,0.709126965
2016-04-03 05:00:00,0.709136147
2016-04-03 06:00:00,0.703184508
2016-04-03 07:00:00,0.679014172
2016-04-03 08:00:00,0.648812821
2016-04-03 09:00:00,0.616444088
2016-04-03 10:00:00,0.576442882
2016-04-03 11:00:00,0.518411268
2016-04-03 12:00:00,0.442439606
2016-04-03 13:00:00,0.358958995
2016-04-03 14:00:00,0.282166101
2016-04-03 15:00:00,0.210518736
2016-04-03 16:00:00,0.158397201
2016-04-03 17:00:00,0.162329482
2016-04-03 18:00:00,0.224443443
2016-04-03 19:00:00,0.319538543
2016-04-03 20:00:00,0.412704004
2016-04-03 21:00:00,0.479673756
2016-04-03 22:00:00,0.517276485
2016-04-03 23:00:00,0.530024683
2016-04-04 00:00:00,0.51125485
2016-04-04 01:00:00,0.471149252
2016-04-04 02:00:00,0.443624059
2016-04-04 03:00:00,0.457517309
2016-04-04 04:00:00,0.48709946
2016-04-04 05:00:00,0.495610492
2016-04-04 06:00:00,0.476492391
2016-04-04 07:00:00,0.452574436
2016-04-04 08:00:00,0.462930182
2016-04-04 09:00:00,0.495307959
2016-04-04 10:00:00,0.544352415
2016-04-04 11:00:00,0.591591178
2016-04-04 12:00:00,0.622512445
2016-04-04 13:00:00,0.632607552
2016-04-04 14:00:00,0.629069359
2016-04-04 15:00:00,0.599123845
2016-04-04 16:00:00,0.546036767
2016-04-04 17:00:00,0.519484896
2016-04-04 18:00:00,0.500147942
2016-04-04 19:00:00,0.506494848
2016-04-04 20:00:00,0.527399398
2016-04-04 21:00:00,0.556406269
2016-04-04 22:00:00,0.579596329
2016-04-04 23:00:00,0.583464548
2016-04-05 00:00:00,0.570124303
2016-04-05 01:00:00,0.541063342
2016-04-05 02:00:00,0.505478364
2016-04-05 03:00:00,0.465658655
2016-04-05 04:00:00,0.430353996
2016-04-05 05:00:00,0.401079677
2016-04-05 06:00:00,0.374362435
2016-04-05 07:00:00,0.345620539
2016-04-05 08:00:00,0.320425762
2016-04-05 09:00:00,0.307779988
2016-04-05 10:00:00,0.312945948
2016-04-05 11:00:00,0.33872247
2016-04-05 12:00:00,0.369530938
2016-04-05 13:00:00,0.406118126
2016-04-05 14:00:00,0.441438965
2016-04-05 15:00:00,0.457522513
2016-04-05 16:00:00,0.467060326
2016-04-05 17:00:00,0.49337988
2016-04-05 18:00:00,0.534039108
2016-04-05 19:00:00,0.580853588
2016-04-05 20:00:00,0.623108542
2016-04-05 21:00:00,0.653029326
2016-04-05 22:00:00,0.655998094
2016-04-05 23:00:00,0.637994134
2016-04-06 00:00:00,0.602640202
2016-04-06 01:00:00,0.563738861
2016-04-06 02:00:00,0.553309296
2016-04-06 03:00:00,0.551412708
2016-04-06 04:00:00,0.555472388
2016-04-06 05:00:00,0.584401919
2016-04-06 06:00:00,0.633613028
2016-04-06 07:00:00,0.708016453
2016-04-06 08:00:00,0.800060131
2016-04-06 09:00:00,0.86461626
2016-04-06 10:00:00,0.902937963
2016-04-06 11:00:00,0.925588425
2016-04-06 12:00:00,0.935316082
2016-04-06 13:00:00,0.93278002
2016-04-06 14:00:00,0.919039173
2016-04-06 15:00:00,0.894529454
2016-04-06 16:00:00,0.868057699
2016-04-06 17:00:00,0.863357879
2016-04-06 18:00:00,0.860107263
2016-04-06 19:00:00,0.865051521
2016-04-06 20:00:00,0.879179062
2016-04-06 21:00:00,0.888850028
2016-04-06 22:00:00,0.900917884
2016-04-06 23:00:00,0.908120086
2016-04-07 00:00:00,0.915910208
2016-04-07 01:00:00,0.916092801
2016-04-07 02:00:00,0.908779048
2016-04-07 03:00:00,0.896146017
2016-04-07 04:00:00,0.883079813
2016-04-07 05:00:00,0.867726468
2016-04-07 06:00:00,0.848929891
2016-04-07 07:00:00,0.843182325
2016-04-07 08:00:00,0.833038295
2016-04-07 09:00:00,0.81549712
2016-04-07 10:00:00,0.792569796
2016-04-07 11:00:00,0.769910833
2016-04-07 12:00:00,0.747439121
2016-04-07 13:00:00,0.719321254
2016-04-07 14:00:00,0.681207944
2016-04-07 15:00:00,0.642786156
2016-04-07 16:00:00,0.595843217
2016-04-07 17:00:00,0.531953596
2016-04-07 18:00:00,0.466717999
2016-04-07 19:00:00,0.401982473
2016-04-07 20:00:00,0.34612826
2016-04-07 21:00:00,0.307020821
2016-04-07 22:00:00,0.286360845
2016-04-07 23:00:00,0.28127734
2016-04-08 00:00:00,0.281472553
2016-04-08 01:00:00,0.282055565
2016-04-08 02:00:00,0.275407972
2016-04-08 03:00:00,0.251729347
2016-04-08 04:00:00,0.218672723
2016-04-08 05:00:00,0.190727037
2016-04-08 06:00:00,0.162491779
2016-04-08 07:00:00,0.132843248
2016-04-08 08:00:00,0.108879429
2016-04-08 09:00:00,0.101007041
2016-04-08 10:00:00,0.113424461
2016-04-08 11:00:00,0.142158624
2016-04-08 12:00:00,0.175740469
2016-04-08 13:00:00,0.198192799
2016-04-08 14:00:00,0.192332176
2016-04-08 15:00:00,0.157336318
2016-04-08 16:00:00,0.114741728
2016-04-08 17:00:00,0.085972455
2016-04-08 18:00:00,0.073307377
2016-04-08 19:00:00,0.080070044
2016-04-08 20:00:00,0.109128931
2016-04-08 21:00:00,0.159414687
2016-04-08 22:00:00,0.226829626
2016-04-08 23:00:00,0.297929321
2016-04-09 00:00:00,0.355703467
2016-04-09 01:00:00,0.395951422
2016-04-09 02:00:00,0.427393368
2016-04-09 03:00:00,0.448978321
2016-04-09 04:00:00,0.459950504
2016-04-09 05:00:00,0.46990847
2016-04-09 06:00:00,0.479011504
2016-04-09 07:00:00,0.490654033
2016-04-09 08:00:00,0.524198983
2016-04-09 09:00:00,0.550116819
2016-04-09 10:00:00,0.565202237
2016-04-09 11:00:00,0.572394624
2016-04-09 12:00:00,0.573374236
2016-04-09 13:00:00,0.572646926
2016-04-09 14:00:00,0.576643709
2016-04-09 15:00:00,0.582943448
2016-04-09 16:00:00,0.588264496
2016-04-09 17:00:00,0.604426917
2016-04-09 18:00:00,0.630739718
2016-04-09 19:00:00,0.650554321
2016-04-09 20:00:00,0.653437123
2016-04-09 21:00:00,0.638637275
2016-04-09 22:00:00,0.608406738
2016-04-09 23:00:00,0.579684592
2016-04-10 00:00:00,0.54934669
2016-04-10 01:00:00,0.513763405
2016-04-10 02:00:00,0.470310617
2016-04-10 03:00:00,0.412840101
2016-04-10 04:00:00,0.351613685
2016-04-10 05:00:00,0.285235146
2016-04-10 06:00:00,0.228420387
2016-04-10 07:00:00,0.180138008
2016-04-10 08:00:00,0.140858474
2016-04-10 09:00:00,0.111713641
2016-04-10 10:00:00,0.09274951
2016-04-10 11:00:00,0.083657131
2016-04-10 12:00:00,0.077776092
2016-04-10 13:00:00,0.082981875
2016-04-10 14:00:00,0.118628573
2016-04-10 15:00:00,0.19658357
2016-04-10 16:00:00,0.309858281
2016-04-10 17:00:00,0.428300714
2016-04-10 18:00:00,0.532815274
2016-04-10 19:00:00,0.614720653
2016-04-10 20:00:00,0.665076664
2016-04-10 21:00:00,0.701740377
2016-04-10 22:00:00,0.730321718
2016-04-10 23:00:00,0.753302536
2016-04-11 00:00:00,0.762359096
2016-04-11 01:00:00,0.752240956
2016-04-11 02:00:00,0.755015158
2016-04-11 03:00:00,0.760418535
2016-04-11 04:00:00,0.765994314
2016-04-11 05:00:00,0.779126839
2016-04-11 06:00:00,0.783209461
2016-04-11 07:00:00,0.802265545
2016-04-11 08:00:00,0.829237509
2016-04-11 09:00:00,0.846595446
2016-04-11 10:00:00,0.85821667
2016-04-11 11:00:00,0.862391099
2016-04-11 12:00:00,0.859717874
2016-04-11 13:00:00,0.850637034
2016-04-11 14:00:00,0.833530833
2016-04-11 15:00:00,0.818970889
2016-04-11 16:00:00,0.810943151
2016-04-11 17:00:00,0.812969138
2016-04-11 18:00:00,0.811507739
2016-04-11 19:00:00,0.803919493
2016-04-11 20:00:00,0.787635423
2016-04-11 21:00:00,0.77832534
2016-04-11 22:00:00,0.759072296
2016-04-11 23:00:00,0.729277533
2016-04-12 00:00:00,0.7009953
2016-04-12 01:00:00,0.6662103
2016-04-12 02:00:00,0.631889194
2016-04-12 03:00:00,0.607824542
2016-04-12 04:00:00,0.596650088
2016-04-12 05:00:00,0.579211342
2016-04-12 06:00:00,0.55156647
2016-04-12 07:00:00,0.524312099
2016-04-12 08:00:00,0.511178418
2016-04-12 09:00:00,0.486733462
2016-04-12 10:00:00,0.452702063
2016-04-12 11:00:00,0.417296484
2016-04-12 12:00:00,0.379474602
2016-04-12 13:00:00,0.34118302
2016-04-12 14:00:00,0.307045857
2016-04-12 15:00:00,0.27393039
2016-04-12 16:00:00,0.240507639
2016-04-12 17:00:00,0.217016034
2016-04-12 18:00:00,0.202802422
2016-04-12 19:00:00,0.197570504
2016-04-12 20:00:00,0.201664869
2016-04-12 21:00:00,0.209526187
2016-04-12 22:00:00,0.222177387
2016-04-12 23:00:00,0.231608561
2016-04-13 00:00:00,0.234526364
2016-04-13 01:00:00,0.225953969
2016-04-13 02:00:00,0.211019707
2016-04-13 03:00:00,0.192739061
2016-04-13 04:00:00,0.172207717
2016-04-13 05:00:00,0.15144999
2016-04-13 06:00:00,0.13569488
2016-04-13 07:00:00,0.126791919
2016-04-13 08:00:00,0.126741044
2016-04-13 09:00:00,0.121829419
2016-04-13 10:00:00,0.105741968
2016-04-13 11:00:00,0.091063166
2016-04-13 12:00:00,0.080958039
2016-04-13 13:00:00,0.076552187
2016-04-13 14:00:00,0.075994098
2016-04-13 15:00:00,0.077070099
2016-04-13 16:00:00,0.074609676
2016-04-13 17:00:00,0.067623862
2016-04-13 18:00:00,0.060128452
2016-04-13 19:00:00,0.055049859
2016-04-13 20:00:00,0.05497073
2016-04-13 21:00:00,0.05776273
2016-04-13 22:00:00,0.064675903
2016-04-13 23:00:00,0.074290634
2016-04-14 00:00:00,0.085055345
2016-04-14 01:00:00,0.093887431
2016-04-14 02:00:00,0.099394311
2016-04-14 03:00:00,0.096000555
2016-04-14 04:00:00,0.087713696
2016-04-14 05:00:00,0.081551851
2016-04-14 06:00:00,0.076948215
2016-04-14 07:00:00,0.075888946
2016-04-14 08:00:00,0.085616481
2016-04-14 09:00:00,0.101766024
2016-04-14 10:00:00,0.122432995
2016-04-14 11:00:00,0.143502935
2016-04-14 12:00:00,0.160723385
2016-04-14 13:00:00,0.169724137
2016-04-14 14:00:00,0.169440513
2016-04-14 15:00:00,0.155191451
2016-04-14 16:00:00,0.137323302
2016-04-14 17:00:00,0.123341213
2016-04-14 18:00:00,0.114778949
2016-04-14 19:00:00,0.116312437
2016-04-14 20:00:00,0.1264833
2016-04-14 21:00:00,0.133592039
2016-04-14 22:00:00,0.133847196
