timesteps,Groningen
2016-04-04 11:00:00,0.521362824
2016-04-04 12:00:00,0.408672748
2016-04-04 13:00:00,0.263488053
2016-04-04 14:00:00,0.269863119
2016-04-04 15:00:00,0.292192929
2016-04-04 16:00:00,0.170477538
2016-04-04 17:00:00,0.025344517
2016-04-04 18:00:00,0
2016-04-04 19:00:00,0
2016-04-04 20:00:00,0
2016-04-04 21:00:00,0
2016-04-04 22:00:00,0
2016-04-04 23:00:00,0
2016-04-05 00:00:00,0
2016-04-05 01:00:00,0
2016-04-05 02:00:00,0
2016-04-05 03:00:00,0
2016-04-05 04:00:00,0
2016-04-05 05:00:00,0.009508369
2016-04-05 06:00:00,0.077432291
2016-04-05 07:00:00,0.170361459
2016-04-05 08:00:00,0.199047716
2016-04-05 09:00:00,0.160400797
2016-04-05 10:00:00,0.147837231
2016-04-05 11:00:00,0.120088573
2016-04-05 12:00:00,0.104929189
2016-04-05 13:00:00,0.102760408
2016-04-05 14:00:00,0.10598052
2016-04-05 15:00:00,0.086791118
2016-04-05 16:00:00,0.072675919
2016-04-05 17:00:00,0.02106732
2016-04-05 18:00:00,0
2016-04-05 19:00:00,0
2016-04-05 20:00:00,0
2016-04-05 21:00:00,0
2016-04-05 22:00:00,0
2016-04-05 23:00:00,0
2016-04-06 00:00:00,0
2016-04-06 01:00:00,0
2016-04-06 02:00:00,0
2016-04-06 03:00:00,0
2016-04-06 04:00:00,0
2016-04-06 05:00:00,0.013242862
2016-04-06 06:00:00,0.126400144
2016-04-06 07:00:00,0.342885154
2016-04-06 08:00:00,0.515125773
2016-04-06 09:00:00,0.628180883
2016-04-06 10:00:00,0.626113666
2016-04-06 11:00:00,0.628819662
2016-04-06 12:00:00,0.54942054
2016-04-06 13:00:00,0.369213282
2016-04-06 14:00:00,0.201844402
2016-04-06 15:00:00,0.102063985
2016-04-06 16:00:00,0.044033063
2016-04-06 17:00:00,0.017107038
2016-04-06 18:00:00,0
2016-04-06 19:00:00,0
2016-04-06 20:00:00,0
2016-04-06 21:00:00,0
2016-04-06 22:00:00,0
2016-04-06 23:00:00,0
2016-04-07 00:00:00,0
2016-04-07 01:00:00,0
2016-04-07 02:00:00,0
2016-04-07 03:00:00,0
2016-04-07 04:00:00,0
2016-04-07 05:00:00,0.017730276
2016-04-07 06:00:00,0.111529261
2016-04-07 07:00:00,0.288075988
2016-04-07 08:00:00,0.417965753
2016-04-07 09:00:00,0.468176764
2016-04-07 10:00:00,0.487790277
2016-04-07 11:00:00,0.511188739
2016-04-07 12:00:00,0.52855388
2016-04-07 13:00:00,0.475669279
2016-04-07 14:00:00,0.365429231
2016-04-07 15:00:00,0.262152765
2016-04-07 16:00:00,0.144501262
2016-04-07 17:00:00,0.029717335
2016-04-07 18:00:00,0
2016-04-07 19:00:00,0
2016-04-07 20:00:00,0
2016-04-07 21:00:00,0
2016-04-07 22:00:00,0
2016-04-07 23:00:00,0
2016-04-08 00:00:00,0
2016-04-08 01:00:00,0
2016-04-08 02:00:00,0
2016-04-08 03:00:00,0
2016-04-08 04:00:00,0
2016-04-08 05:00:00,0.009340746
2016-04-08 06:00:00,0.062031537
2016-04-08 07:00:00,0.138079197
2016-04-08 08:00:00,0.248262543
2016-04-08 09:00:00,0.421868523
2016-04-08 10:00:00,0.477020058
2016-04-08 11:00:00,0.563759241
2016-04-08 12:00:00,0.537687827
2016-04-08 13:00:00,0.478789321
2016-04-08 14:00:00,0.364348794
2016-04-08 15:00:00,0.243816373
2016-04-08 16:00:00,0.129437334
2016-04-08 17:00:00,0.031892376
2016-04-08 18:00:00,0
2016-04-08 19:00:00,0
2016-04-08 20:00:00,0
2016-04-08 21:00:00,0
2016-04-08 22:00:00,0
2016-04-08 23:00:00,0
2016-04-09 00:00:00,0
2016-04-09 01:00:00,0
2016-04-09 02:00:00,0
2016-04-09 03:00:00,0
2016-04-09 04:00:00,0
2016-04-09 05:00:00,0.020255429
2016-04-09 06:00:00,0.112820843
2016-04-09 07:00:00,0.281002264
2016-04-09 08:00:00,0.440761377
2016-04-09 09:00:00,0.531563595
2016-04-09 10:00:00,0.610633677
2016-04-09 11:00:00,0.630167779
2016-04-09 12:00:00,0.586093512
2016-04-09 13:00:00,0.514893704
2016-04-09 14:00:00,0.417782599
2016-04-09 15:00:00,0.290523431
2016-04-09 16:00:00,0.149320464
2016-04-09 17:00:00,0.033468411
2016-04-09 18:00:00,0
2016-04-09 19:00:00,0
2016-04-09 20:00:00,0
2016-04-09 21:00:00,0
2016-04-09 22:00:00,0
2016-04-09 23:00:00,0
2016-04-10 00:00:00,0
2016-04-10 01:00:00,0
2016-04-10 02:00:00,0
2016-04-10 03:00:00,0
2016-04-10 04:00:00,0
2016-04-10 05:00:00,0.014835315
2016-04-10 06:00:00,0.077578566
2016-04-10 07:00:00,0.194129308
2016-04-10 08:00:00,0.378085468
2016-04-10 09:00:00,0.57996463
2016-04-10 10:00:00,0.70658076
2016-04-10 11:00:00,0.719728366
2016-04-10 12:00:00,0.671877505
2016-04-10 13:00:00,0.592420488
2016-04-10 14:00:00,0.454167849
2016-04-10 15:00:00,0.255082248
2016-04-10 16:00:00,0.126133919
2016-04-10 17:00:00,0.032271566
2016-04-10 18:00:00,0
2016-04-10 19:00:00,0
2016-04-10 20:00:00,0
2016-04-10 21:00:00,0
2016-04-10 22:00:00,0
2016-04-10 23:00:00,0
2016-04-11 00:00:00,0
2016-04-11 01:00:00,0
2016-04-11 02:00:00,0
2016-04-11 03:00:00,0
2016-04-11 04:00:00,0
2016-04-11 05:00:00,0.028620697
2016-04-11 06:00:00,0.192919483
2016-04-11 07:00:00,0.393196045
2016-04-11 08:00:00,0.561560244
2016-04-11 09:00:00,0.682253132
2016-04-11 10:00:00,0.751345867
2016-04-11 11:00:00,0.772468411
2016-04-11 12:00:00,0.750204969
2016-04-11 13:00:00,0.678988063
2016-04-11 14:00:00,0.560501874
2016-04-11 15:00:00,0.397353702
2016-04-11 16:00:00,0.206084259
2016-04-11 17:00:00,0.041779089
2016-04-11 18:00:00,0
2016-04-11 19:00:00,0
2016-04-11 20:00:00,0
2016-04-11 21:00:00,0
2016-04-11 22:00:00,0
2016-04-11 23:00:00,0
2016-04-12 00:00:00,0
2016-04-12 01:00:00,0
2016-04-12 02:00:00,0
2016-04-12 03:00:00,0
2016-04-12 04:00:00,0
2016-04-12 05:00:00,0.019991244
2016-04-12 06:00:00,0.086291886
2016-04-12 07:00:00,0.179704751
2016-04-12 08:00:00,0.361451344
2016-04-12 09:00:00,0.544298194
2016-04-12 10:00:00,0.578734483
2016-04-12 11:00:00,0.594957564
2016-04-12 12:00:00,0.573000073
2016-04-12 13:00:00,0.508837091
2016-04-12 14:00:00,0.389878417
2016-04-12 15:00:00,0.259249058
2016-04-12 16:00:00,0.112374386
2016-04-12 17:00:00,0.024737786
2016-04-12 18:00:00,0
2016-04-12 19:00:00,0
2016-04-12 20:00:00,0
2016-04-12 21:00:00,0
2016-04-12 22:00:00,0
2016-04-12 23:00:00,0
2016-04-13 00:00:00,0
2016-04-13 01:00:00,0
2016-04-13 02:00:00,0
2016-04-13 03:00:00,0
2016-04-13 04:00:00,0
2016-04-13 05:00:00,0.031711527
2016-04-13 06:00:00,0.154674024
2016-04-13 07:00:00,0.313322298
2016-04-13 08:00:00,0.481437527
2016-04-13 09:00:00,0.583818472
2016-04-13 10:00:00,0.662358652
2016-04-13 11:00:00,0.686838437
2016-04-13 12:00:00,0.62177516
2016-04-13 13:00:00,0.492522262
2016-04-13 14:00:00,0.343992069
2016-04-13 15:00:00,0.202033168
2016-04-13 16:00:00,0.087865526
2016-04-13 17:00:00,0.02071759
2016-04-13 18:00:00,0
2016-04-13 19:00:00,0
2016-04-13 20:00:00,0
2016-04-13 21:00:00,0
2016-04-13 22:00:00,0
2016-04-13 23:00:00,0
2016-04-14 00:00:00,0
2016-04-14 01:00:00,0
2016-04-14 02:00:00,0
2016-04-14 03:00:00,0
2016-04-14 04:00:00,0
2016-04-14 05:00:00,0.031025478
2016-04-14 06:00:00,0.125974445
2016-04-14 07:00:00,0.282940181
2016-04-14 08:00:00,0.430914157
2016-04-14 09:00:00,0.517350387
2016-04-14 10:00:00,0.584101849
2016-04-14 11:00:00,0.565586469
2016-04-14 12:00:00,0.532102191
2016-04-14 13:00:00,0.432025557
2016-04-14 14:00:00,0.308964053
2016-04-14 15:00:00,0.204551524
2016-04-14 16:00:00,0.107880752
2016-04-14 17:00:00,0.033941347
2016-04-14 18:00:00,0
2016-04-14 19:00:00,0
2016-04-14 20:00:00,0
2016-04-14 21:00:00,0
2016-04-14 22:00:00,0
2016-04-14 23:00:00,0
2016-04-15 00:00:00,0
2016-04-15 01:00:00,0
2016-04-15 02:00:00,0
2016-04-15 03:00:00,0
2016-04-15 04:00:00,0
2016-04-15 05:00:00,0.010088277
2016-04-15 06:00:00,0.037749495
2016-04-15 07:00:00,0.073115787
2016-04-15 08:00:00,0.115842751
2016-04-15 09:00:00,0.167868291
2016-04-15 10:00:00,0.235749557
2016-04-15 11:00:00,0.277982791
2016-04-15 12:00:00,0.266938357
2016-04-15 13:00:00,0.216180774
2016-04-15 14:00:00,0.152476802
2016-04-15 15:00:00,0.102309771
2016-04-15 16:00:00,0.064789218
2016-04-15 17:00:00,0.024191708
2016-04-15 18:00:00,0
2016-04-15 19:00:00,0
2016-04-15 20:00:00,0
2016-04-15 21:00:00,0
2016-04-15 22:00:00,0
2016-04-15 23:00:00,0
2016-04-16 00:00:00,0
2016-04-16 01:00:00,0
2016-04-16 02:00:00,0
2016-04-16 03:00:00,0
2016-04-16 04:00:00,0
2016-04-16 05:00:00,0.010366882
2016-04-16 06:00:00,0.077906243
2016-04-16 07:00:00,0.248045221
2016-04-16 08:00:00,0.413344101
2016-04-16 09:00:00,0.52474159
2016-04-16 10:00:00,0.56981168
2016-04-16 11:00:00,0.597609739
2016-04-16 12:00:00,0.570017519
2016-04-16 13:00:00,0.487238369
2016-04-16 14:00:00,0.384810918
2016-04-16 15:00:00,0.265561675
2016-04-16 16:00:00,0.111833973
2016-04-16 17:00:00,0.035650804
2016-04-16 18:00:00,0
2016-04-16 19:00:00,0
2016-04-16 20:00:00,0
2016-04-16 21:00:00,0
2016-04-16 22:00:00,0
2016-04-16 23:00:00,0
2016-04-17 00:00:00,0
2016-04-17 01:00:00,0
2016-04-17 02:00:00,0
2016-04-17 03:00:00,0
2016-04-17 04:00:00,0
2016-04-17 05:00:00,0.032320862
2016-04-17 06:00:00,0.132563613
2016-04-17 07:00:00,0.309599072
2016-04-17 08:00:00,0.459859647
2016-04-17 09:00:00,0.550614259
2016-04-17 10:00:00,0.577646358
2016-04-17 11:00:00,0.561925711
2016-04-17 12:00:00,0.53199185
2016-04-17 13:00:00,0.473642631
2016-04-17 14:00:00,0.393281063
2016-04-17 15:00:00,0.30128955
2016-04-17 16:00:00,0.177651684
2016-04-17 17:00:00,0.054186334
2016-04-17 18:00:00,0
2016-04-17 19:00:00,0
2016-04-17 20:00:00,0
2016-04-17 21:00:00,0
2016-04-17 22:00:00,0
2016-04-17 23:00:00,0
2016-04-18 00:00:00,0
2016-04-18 01:00:00,0
2016-04-18 02:00:00,0
2016-04-18 03:00:00,0
2016-04-18 04:00:00,0
2016-04-18 05:00:00,0.042130623
2016-04-18 06:00:00,0.152844648
2016-04-18 07:00:00,0.324686376
2016-04-18 08:00:00,0.501653834
2016-04-18 09:00:00,0.615964049
2016-04-18 10:00:00,0.670167536
2016-04-18 11:00:00,0.653111586
2016-04-18 12:00:00,0.62050132
2016-04-18 13:00:00,0.565905917
2016-04-18 14:00:00,0.431047428
2016-04-18 15:00:00,0.282289799
2016-04-18 16:00:00,0.134944582
2016-04-18 17:00:00,0.039019217
2016-04-18 18:00:00,0
2016-04-18 19:00:00,0
2016-04-18 20:00:00,0
2016-04-18 21:00:00,0
2016-04-18 22:00:00,0
2016-04-18 23:00:00,0
2016-04-19 00:00:00,0
2016-04-19 01:00:00,0
2016-04-19 02:00:00,0
2016-04-19 03:00:00,0
2016-04-19 04:00:00,0
2016-04-19 05:00:00,0.042788555
2016-04-19 06:00:00,0.196777427
2016-04-19 07:00:00,0.403523754
2016-04-19 08:00:00,0.557542565
2016-04-19 09:00:00,0.668360852
2016-04-19 10:00:00,0.739205979
2016-04-19 11:00:00,0.768750309
2016-04-19 12:00:00,0.744900778
2016-04-19 13:00:00,0.671521519
2016-04-19 14:00:00,0.554476646
2016-04-19 15:00:00,0.396551794
2016-04-19 16:00:00,0.222037843
2016-04-19 17:00:00,0.057274126
2016-04-19 18:00:00,0.001557942
2016-04-19 19:00:00,0
2016-04-19 20:00:00,0
2016-04-19 21:00:00,0
2016-04-19 22:00:00,0
2016-04-19 23:00:00,0
2016-04-20 00:00:00,0
2016-04-20 01:00:00,0
2016-04-20 02:00:00,0
2016-04-20 03:00:00,0
2016-04-20 04:00:00,0
2016-04-20 05:00:00,0.045943368
2016-04-20 06:00:00,0.184180488
2016-04-20 07:00:00,0.349069037
2016-04-20 08:00:00,0.50029097
2016-04-20 09:00:00,0.64889442
2016-04-20 10:00:00,0.740651097
2016-04-20 11:00:00,0.785666252
2016-04-20 12:00:00,0.775013437
2016-04-20 13:00:00,0.708579426
2016-04-20 14:00:00,0.59327737
2016-04-20 15:00:00,0.431418381
2016-04-20 16:00:00,0.238392618
2016-04-20 17:00:00,0.059423132
2016-04-20 18:00:00,0.002292643
2016-04-20 19:00:00,0
2016-04-20 20:00:00,0
2016-04-20 21:00:00,0
2016-04-20 22:00:00,0
2016-04-20 23:00:00,0
2016-04-21 00:00:00,0
2016-04-21 01:00:00,0
2016-04-21 02:00:00,0
2016-04-21 03:00:00,0
2016-04-21 04:00:00,0
2016-04-21 05:00:00,0.048714985
2016-04-21 06:00:00,0.226196682
2016-04-21 07:00:00,0.431504475
2016-04-21 08:00:00,0.597423196
2016-04-21 09:00:00,0.71382453
2016-04-21 10:00:00,0.782825229
2016-04-21 11:00:00,0.80485821
2016-04-21 12:00:00,0.781590254
2016-04-21 13:00:00,0.71222045
2016-04-21 14:00:00,0.59611765
2016-04-21 15:00:00,0.435436306
2016-04-21 16:00:00,0.24197006
2016-04-21 17:00:00,0.059473854
2016-04-21 18:00:00,0.002713695
2016-04-21 19:00:00,0
2016-04-21 20:00:00,0
2016-04-21 21:00:00,0
2016-04-21 22:00:00,0
2016-04-21 23:00:00,0
2016-04-22 00:00:00,0
2016-04-22 01:00:00,0
2016-04-22 02:00:00,0
2016-04-22 03:00:00,0
2016-04-22 04:00:00,0.001178312
2016-04-22 05:00:00,0.047436639
2016-04-22 06:00:00,0.168532145
2016-04-22 07:00:00,0.330619636
2016-04-22 08:00:00,0.489662543
2016-04-22 09:00:00,0.616690958
2016-04-22 10:00:00,0.681475772
2016-04-22 11:00:00,0.681897646
2016-04-22 12:00:00,0.664127661
2016-04-22 13:00:00,0.612532312
2016-04-22 14:00:00,0.497253525
2016-04-22 15:00:00,0.329657292
2016-04-22 16:00:00,0.158382858
2016-04-22 17:00:00,0.047297277
2016-04-22 18:00:00,0.001764589
2016-04-22 19:00:00,0
2016-04-22 20:00:00,0
2016-04-22 21:00:00,0
2016-04-22 22:00:00,0
2016-04-22 23:00:00,0
2016-04-23 00:00:00,0
2016-04-23 01:00:00,0
2016-04-23 02:00:00,0
2016-04-23 03:00:00,0
2016-04-23 04:00:00,0
2016-04-23 05:00:00,0.051471931
2016-04-23 06:00:00,0.171643069
2016-04-23 07:00:00,0.293593691
2016-04-23 08:00:00,0.416706878
2016-04-23 09:00:00,0.476601953
2016-04-23 10:00:00,0.502431071
2016-04-23 11:00:00,0.478976122
2016-04-23 12:00:00,0.439800616
2016-04-23 13:00:00,0.38226701
2016-04-23 14:00:00,0.293090751
2016-04-23 15:00:00,0.199879664
2016-04-23 16:00:00,0.121802248
2016-04-23 17:00:00,0.04847169
2016-04-23 18:00:00,0.001615118
2016-04-23 19:00:00,0
2016-04-23 20:00:00,0
2016-04-23 21:00:00,0
2016-04-23 22:00:00,0
2016-04-23 23:00:00,0
2016-04-24 00:00:00,0
2016-04-24 01:00:00,0
2016-04-24 02:00:00,0
2016-04-24 03:00:00,0
2016-04-24 04:00:00,0
2016-04-24 05:00:00,0.029951792
2016-04-24 06:00:00,0.082676536
2016-04-24 07:00:00,0.14715618
2016-04-24 08:00:00,0.205394443
2016-04-24 09:00:00,0.251571429
2016-04-24 10:00:00,0.30118166
2016-04-24 11:00:00,0.361992558
2016-04-24 12:00:00,0.351806671
2016-04-24 13:00:00,0.360334849
2016-04-24 14:00:00,0.305690136
2016-04-24 15:00:00,0.256845376
2016-04-24 16:00:00,0.157760167
2016-04-24 17:00:00,0.058798795
2016-04-24 18:00:00,0.004335449
2016-04-24 19:00:00,0
2016-04-24 20:00:00,0
2016-04-24 21:00:00,0
2016-04-24 22:00:00,0
2016-04-24 23:00:00,0
2016-04-25 00:00:00,0
2016-04-25 01:00:00,0
2016-04-25 02:00:00,0
2016-04-25 03:00:00,0
2016-04-25 04:00:00,0
2016-04-25 05:00:00,0.031718523
2016-04-25 06:00:00,0.072133367
2016-04-25 07:00:00,0.096725872
2016-04-25 08:00:00,0.119597649
2016-04-25 09:00:00,0.139884442
2016-04-25 10:00:00,0.160594194
2016-04-25 11:00:00,0.172318818
2016-04-25 12:00:00,0.195772281
2016-04-25 13:00:00,0.174435257
2016-04-25 14:00:00,0.144159726
2016-04-25 15:00:00,0.102530118
2016-04-25 16:00:00,0.063333599
2016-04-25 17:00:00,0.029766862
2016-04-25 18:00:00,0.001405182
2016-04-25 19:00:00,0
2016-04-25 20:00:00,0
2016-04-25 21:00:00,0
2016-04-25 22:00:00,0
2016-04-25 23:00:00,0
2016-04-26 00:00:00,0
2016-04-26 01:00:00,0
2016-04-26 02:00:00,0
2016-04-26 03:00:00,0
2016-04-26 04:00:00,0
2016-04-26 05:00:00,0.022157512
2016-04-26 06:00:00,0.074109049
2016-04-26 07:00:00,0.142428622
2016-04-26 08:00:00,0.235079439
2016-04-26 09:00:00,0.299114663
2016-04-26 10:00:00,0.331920505
2016-04-26 11:00:00,0.351973305
2016-04-26 12:00:00,0.329380527
2016-04-26 13:00:00,0.247260006
2016-04-26 14:00:00,0.154151835
2016-04-26 15:00:00,0.091716976
2016-04-26 16:00:00,0.050172354
2016-04-26 17:00:00,0.022054202
2016-04-26 18:00:00,0.00121871
2016-04-26 19:00:00,0
2016-04-26 20:00:00,0
2016-04-26 21:00:00,0
2016-04-26 22:00:00,0
2016-04-26 23:00:00,0
2016-04-27 00:00:00,0
2016-04-27 01:00:00,0
2016-04-27 02:00:00,0
2016-04-27 03:00:00,0
2016-04-27 04:00:00,0
2016-04-27 05:00:00,0.026726888
2016-04-27 06:00:00,0.068347762
2016-04-27 07:00:00,0.127420122
2016-04-27 08:00:00,0.156068211
2016-04-27 09:00:00,0.181071354
2016-04-27 10:00:00,0.204026087
2016-04-27 11:00:00,0.219966403
2016-04-27 12:00:00,0.210700866
2016-04-27 13:00:00,0.187623033
2016-04-27 14:00:00,0.152815914
2016-04-27 15:00:00,0.104777171
2016-04-27 16:00:00,0.058217007
2016-04-27 17:00:00,0.021663947
2016-04-27 18:00:00,0.001059694
2016-04-27 19:00:00,0
2016-04-27 20:00:00,0
2016-04-27 21:00:00,0
2016-04-27 22:00:00,0
2016-04-27 23:00:00,0
2016-04-28 00:00:00,0
2016-04-28 01:00:00,0
2016-04-28 02:00:00,0
2016-04-28 03:00:00,0
2016-04-28 04:00:00,0.003387616
2016-04-28 05:00:00,0.055484872
2016-04-28 06:00:00,0.166077748
2016-04-28 07:00:00,0.303821978
2016-04-28 08:00:00,0.368921667
2016-04-28 09:00:00,0.408111407
2016-04-28 10:00:00,0.420486411
2016-04-28 11:00:00,0.408448178
2016-04-28 12:00:00,0.342390335
2016-04-28 13:00:00,0.27572744
2016-04-28 14:00:00,0.195095765
2016-04-28 15:00:00,0.143708467
2016-04-28 16:00:00,0.103255869
2016-04-28 17:00:00,0.058648141
2016-04-28 18:00:00,0.008776365
2016-04-28 19:00:00,0
2016-04-28 20:00:00,0
2016-04-28 21:00:00,0
2016-04-28 22:00:00,0
2016-04-28 23:00:00,0
2016-04-29 00:00:00,0
2016-04-29 01:00:00,0
2016-04-29 02:00:00,0
2016-04-29 03:00:00,0
2016-04-29 04:00:00,0.00136208
2016-04-29 05:00:00,0.020949261
2016-04-29 06:00:00,0.04413614
2016-04-29 07:00:00,0.068045202
2016-04-29 08:00:00,0.109708882
2016-04-29 09:00:00,0.163269946
2016-04-29 10:00:00,0.234044336
2016-04-29 11:00:00,0.278288589
2016-04-29 12:00:00,0.260878702
2016-04-29 13:00:00,0.232264678
2016-04-29 14:00:00,0.205607616
2016-04-29 15:00:00,0.18356778
2016-04-29 16:00:00,0.152930308
2016-04-29 17:00:00,0.077228102
2016-04-29 18:00:00,0.010440478
2016-04-29 19:00:00,0
2016-04-29 20:00:00,0
2016-04-29 21:00:00,0
2016-04-29 22:00:00,0
2016-04-29 23:00:00,0
2016-04-30 00:00:00,0
2016-04-30 01:00:00,0
2016-04-30 02:00:00,0
2016-04-30 03:00:00,0
2016-04-30 04:00:00,0.00313548
2016-04-30 05:00:00,0.040339503
2016-04-30 06:00:00,0.106145581
2016-04-30 07:00:00,0.206129289
2016-04-30 08:00:00,0.310854169
2016-04-30 09:00:00,0.441741968
2016-04-30 10:00:00,0.586084377
2016-04-30 11:00:00,0.635392893
2016-04-30 12:00:00,0.618148169
2016-04-30 13:00:00,0.556740329
2016-04-30 14:00:00,0.450329399
2016-04-30 15:00:00,0.337782628
2016-04-30 16:00:00,0.213525787
2016-04-30 17:00:00,0.076792651
2016-04-30 18:00:00,0.011479522
2016-04-30 19:00:00,0
2016-04-30 20:00:00,0
2016-04-30 21:00:00,0
2016-04-30 22:00:00,0
2016-04-30 23:00:00,0
2016-05-01 00:00:00,0
2016-05-01 01:00:00,0
2016-05-01 02:00:00,0
2016-05-01 03:00:00,0
2016-05-01 04:00:00,0.006762008
2016-05-01 05:00:00,0.06816334
2016-05-01 06:00:00,0.252022096
2016-05-01 07:00:00,0.444104728
2016-05-01 08:00:00,0.603383183
2016-05-01 09:00:00,0.71821629
2016-05-01 10:00:00,0.78595382
2016-05-01 11:00:00,0.807604569
2016-05-01 12:00:00,0.782836255
2016-05-01 13:00:00,0.7125475
2016-05-01 14:00:00,0.595797086
2016-05-01 15:00:00,0.436343276
2016-05-01 16:00:00,0.24872884
2016-05-01 17:00:00,0.074702833
2016-05-01 18:00:00,0.012180587
2016-05-01 19:00:00,0
2016-05-01 20:00:00,0
2016-05-01 21:00:00,0
2016-05-01 22:00:00,0
2016-05-01 23:00:00,0
2016-05-02 00:00:00,0
2016-05-02 01:00:00,0
2016-05-02 02:00:00,0
2016-05-02 03:00:00,0
2016-05-02 04:00:00,0.009394102
2016-05-02 05:00:00,0.074417957
2016-05-02 06:00:00,0.237423801
2016-05-02 07:00:00,0.423278651
2016-05-02 08:00:00,0.571075946
2016-05-02 09:00:00,0.668195953
2016-05-02 10:00:00,0.696379093
2016-05-02 11:00:00,0.665873325
2016-05-02 12:00:00,0.578162978
2016-05-02 13:00:00,0.437439184
2016-05-02 14:00:00,0.31764386
2016-05-02 15:00:00,0.210348962
2016-05-02 16:00:00,0.114988572
2016-05-02 17:00:00,0.04011474
2016-05-02 18:00:00,0.004129896
2016-05-02 19:00:00,0
2016-05-02 20:00:00,0
2016-05-02 21:00:00,0
2016-05-02 22:00:00,0
2016-05-02 23:00:00,0
2016-05-03 00:00:00,0
2016-05-03 01:00:00,0
2016-05-03 02:00:00,0
2016-05-03 03:00:00,0
2016-05-03 04:00:00,0.007094184
2016-05-03 05:00:00,0.069151971
2016-05-03 06:00:00,0.239980525
2016-05-03 07:00:00,0.432454398
2016-05-03 08:00:00,0.578782361
2016-05-03 09:00:00,0.680444894
2016-05-03 10:00:00,0.746985305
2016-05-03 11:00:00,0.775141168
2016-05-03 12:00:00,0.749371683
2016-05-03 13:00:00,0.686464351
2016-05-03 14:00:00,0.581220701
2016-05-03 15:00:00,0.435171837
2016-05-03 16:00:00,0.259434903
2016-05-03 17:00:00,0.079017
2016-05-03 18:00:00,0.014827249
2016-05-03 19:00:00,0
2016-05-03 20:00:00,0
2016-05-03 21:00:00,0
2016-05-03 22:00:00,0
2016-05-03 23:00:00,0
2016-05-04 00:00:00,0
2016-05-04 01:00:00,0
2016-05-04 02:00:00,0
2016-05-04 03:00:00,0
2016-05-04 04:00:00,0.011363963
2016-05-04 05:00:00,0.074205277
2016-05-04 06:00:00,0.247585954
2016-05-04 07:00:00,0.424880221
2016-05-04 08:00:00,0.557725906
2016-05-04 09:00:00,0.652632117
2016-05-04 10:00:00,0.71195583
2016-05-04 11:00:00,0.733442203
2016-05-04 12:00:00,0.715209183
2016-05-04 13:00:00,0.657675251
2016-05-04 14:00:00,0.556792989
2016-05-04 15:00:00,0.419834624
2016-05-04 16:00:00,0.247454579
2016-05-04 17:00:00,0.079779621
2016-05-04 18:00:00,0.016069029
2016-05-04 19:00:00,0
2016-05-04 20:00:00,0
2016-05-04 21:00:00,0
2016-05-04 22:00:00,0
2016-05-04 23:00:00,0
2016-05-05 00:00:00,0
2016-05-05 01:00:00,0
2016-05-05 02:00:00,0
2016-05-05 03:00:00,0
2016-05-05 04:00:00,0.011986094
2016-05-05 05:00:00,0.074892246
2016-05-05 06:00:00,0.254063189
2016-05-05 07:00:00,0.43859342
2016-05-05 08:00:00,0.588715534
2016-05-05 09:00:00,0.697596347
2016-05-05 10:00:00,0.762742563
2016-05-05 11:00:00,0.784345714
2016-05-05 12:00:00,0.763144288
2016-05-05 13:00:00,0.698418075
2016-05-05 14:00:00,0.588845736
2016-05-05 15:00:00,0.436823397
2016-05-05 16:00:00,0.254220766
2016-05-05 17:00:00,0.078989258
2016-05-05 18:00:00,0.016494491
2016-05-05 19:00:00,0
2016-05-05 20:00:00,0
2016-05-05 21:00:00,0
2016-05-05 22:00:00,0
2016-05-05 23:00:00,0
2016-05-06 00:00:00,0
2016-05-06 01:00:00,0
2016-05-06 02:00:00,0
2016-05-06 03:00:00,0
2016-05-06 04:00:00,0.011507113
2016-05-06 05:00:00,0.074673677
2016-05-06 06:00:00,0.239513434
2016-05-06 07:00:00,0.420879743
2016-05-06 08:00:00,0.567798619
2016-05-06 09:00:00,0.674624769
2016-05-06 10:00:00,0.73831087
2016-05-06 11:00:00,0.759496772
2016-05-06 12:00:00,0.736328856
2016-05-06 13:00:00,0.671463091
2016-05-06 14:00:00,0.563035439
2016-05-06 15:00:00,0.412339373
2016-05-06 16:00:00,0.234433771
2016-05-06 17:00:00,0.079270769
2016-05-06 18:00:00,0.016834291
2016-05-06 19:00:00,0
2016-05-06 20:00:00,0
2016-05-06 21:00:00,0
2016-05-06 22:00:00,0
2016-05-06 23:00:00,0
2016-05-07 00:00:00,0
2016-05-07 01:00:00,0
2016-05-07 02:00:00,0
2016-05-07 03:00:00,0
2016-05-07 04:00:00,0.014013588
2016-05-07 05:00:00,0.076590791
2016-05-07 06:00:00,0.242376216
2016-05-07 07:00:00,0.418099985
2016-05-07 08:00:00,0.563105071
2016-05-07 09:00:00,0.666144829
2016-05-07 10:00:00,0.726606815
2016-05-07 11:00:00,0.746711412
2016-05-07 12:00:00,0.726086887
2016-05-07 13:00:00,0.664201752
2016-05-07 14:00:00,0.561040068
2016-05-07 15:00:00,0.418630087
2016-05-07 16:00:00,0.24739856
2016-05-07 17:00:00,0.080294069
2016-05-07 18:00:00,0.01834332
2016-05-07 19:00:00,0
2016-05-07 20:00:00,0
2016-05-07 21:00:00,0
2016-05-07 22:00:00,0
2016-05-07 23:00:00,0
2016-05-08 00:00:00,0
2016-05-08 01:00:00,0
2016-05-08 02:00:00,0
